Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
16,3.5482660307689744,1.903742702699412,352.51,342.8,0.56,1.82,351.73,340.94,2.81,5.69,1357.760365441372
23,3.2935549597894314,0.8485414962781016,347.67,352.1,0.76,0.37,359.08,416.0,67.78,320.02,1011.4920736497083
67,15.185488658921392,1.2154986124745,360.74,359.51,0.92,0.8,360.83,359.61,4.1,2.07,1173.487195256453
12,9.77297852024299,1.075692298332224,343.09,344.34,0.87,0.63,340.8,343.28,13.38,7.75,598.5168028794184
1,3.012949040789165,1.97416548046846,347.87,355.98,1.3,1.49,349.74,357.7,10.48,12.23,1178.478092781709
2,21.38702151710584,1.6268262535055054,334.88,347.37,1.27,1.02,336.18,347.05,4.02,2.69,1267.736273628
59,9.093918173850529,1.3199465244452195,356.43,350.45,1.25,0.41,345.06,337.27,26.09,48.39,1671.8281012327598
22,3.9859076205111097,1.7212739027436212,352.82,349.72,1.14,1.29,354.34,350.46,8.41,2.89,1127.193693879822
5,3.3472362734259624,1.9304720595771703,347.63,354.25,1.73,0.86,347.75,354.1,2.68,3.12,1253.6458115781402
97,4.664257341190545,1.5170060475578135,353.3,349.97,0.93,1.2,350.68,353.27,14.89,16.85,1337.0232904705226
27,3.838649288383523,0.8699453657198513,347.29,347.2,0.74,0.46,347.82,346.19,3.21,7.84,1060.2830496501972
58,0.3938274522582495,1.692507615984887,349.72,354.23,0.73,1.53,347.27,357.98,7.94,16.97,1059.201681496531
72,9.778892415658992,1.607567630703858,356.91,361.4,0.61,1.49,361.09,361.97,45.7,7.34,1395.0215622723686
20,4.494854420212006,0.6826936363910223,353.18,354.43,0.24,0.64,355.71,356.51,12.87,10.68,919.8164955960669
12,5.455167491351548,1.4765879389982313,353.86,352.29,0.65,1.33,356.71,349.16,6.41,15.96,1248.620099108493
12,4.3038082058291165,1.9593291864474558,353.04,347.85,1.47,1.3,357.64,343.45,30.27,21.95,1001.7563201744329
26,10.929749575648872,0.8638737369810191,342.27,351.8,0.83,0.25,342.15,351.39,2.76,2.17,1134.515663369944
19,32.4292936178532,1.5397537580760166,327.07,322.85,0.84,1.29,331.06,327.26,9.79,12.7,1323.6892864150323
10,26.644619147125784,0.9902671369827516,368.84,361.05,0.71,0.69,369.76,362.13,6.36,8.64,1513.258289642621
9,8.609347930834408,1.6022086981135513,343.91,345.76,1.21,1.05,353.33,360.1,38.23,54.98,1204.45944499781
19,1.803739890699412,0.9595186710987358,348.72,350.83,0.79,0.54,349.66,353.82,11.41,15.34,1115.780252845994
78,3.7016609778704614,0.845838656027138,347.38,346.82,0.49,0.69,347.29,347.71,1.13,2.86,1374.3088808836278
77,0.5353579745121357,1.074908240102945,349.62,348.01,0.63,0.87,348.6,348.23,3.93,2.18,1372.2317290162214
44,4.755293299648718,1.987051142185733,346.64,352.75,1.86,0.7,347.38,350.36,6.13,11.43,984.6289367351047
2,2.335772334088993,1.1786197426287683,348.35,347.1,0.95,0.7,350.31,342.04,12.37,24.12,1259.5524202519346
9,4.000726202969786,0.3565328000356379,347.17,350.77,0.31,0.17,345.8,350.38,5.11,1.55,1337.3481994056065
65,1.463937739832039,0.7110462751861601,348.96,353.15,0.5,0.51,344.8,354.82,15.44,7.82,1373.7295537653438
20,2.767425789894963,1.9706639223245805,351.96,350.41,1.31,1.47,351.69,349.83,3.97,5.2,1505.1305688941848
4,5.568046243801507,1.5284273075182966,346.06,341.38,0.05,1.53,347.48,348.54,8.45,12.68,1813.8956909909234
7,8.287946082257422,1.5288174120182823,344.14,348.66,1.21,0.93,344.17,348.4,1.84,1.56,1229.7426896526335
40,5.020452815978674,1.8136847255561652,346.45,344.89,0.84,1.61,342.17,342.84,21.74,13.59,1208.364873589245
4,2.416579439877045,1.2482994221239778,348.29,348.39,1.18,0.4,347.24,347.06,3.84,10.82,1370.7038888159873
41,3.0510230521191675,1.3601543848336157,347.84,344.64,1.17,0.69,329.92,369.32,124.22,109.02,1133.4099042949867
21,7.741891778995749,0.8700272794052315,355.47,349.25,0.84,0.23,356.16,350.79,2.52,6.05,826.5590009810987
4,3.3943677511331463,1.8591097180335105,352.4,353.12,0.99,1.57,347.53,351.76,14.1,10.45,1619.11406198617
15,5.121230555909346,0.4527088430094091,346.38,345.66,0.43,0.16,345.73,346.62,2.79,4.24,1588.7876651981378
1,3.9048942401578985,1.4215634561015955,347.24,352.86,0.92,1.08,316.59,307.65,161.21,234.89,1434.1133348274077
46,13.372453875780359,1.3692897338794316,340.54,351.09,1.3,0.43,341.3,352.32,2.32,2.96,1081.14501036916
39,10.351222010408717,1.819265470562496,342.68,351.3,1.0,1.52,359.57,341.86,64.27,40.06,1179.3823332915192
16,1.0679328844469012,1.8171674403852496,350.76,359.12,1.48,1.05,350.49,360.54,3.92,4.93,927.0597634193726
2,5.068584931838566,1.3292450709535308,353.58,347.16,0.92,0.96,353.61,347.66,2.08,1.92,911.2683289773473
19,8.996151056873524,0.6440444517384317,343.64,348.27,0.24,0.6,343.19,347.8,2.09,2.78,1218.8807958339603
26,4.093170507987855,0.6130784811032838,347.11,341.48,0.31,0.53,378.83,391.23,169.52,513.36,1050.4505324310226
3,5.405579267212271,0.6364216768535943,346.18,347.81,0.61,0.19,346.01,347.42,1.19,1.14,1078.6696940161798
71,5.502279263440343,1.370164608658246,346.11,345.48,0.74,1.15,345.73,345.49,1.0,2.82,1093.8444906706206
22,2.972427845746886,0.9236771163190768,347.9,354.86,0.45,0.81,346.9,355.58,4.97,6.93,1450.7297000702515
18,4.876484278839027,1.6658862151268965,346.55,351.53,0.67,1.52,344.63,349.75,7.58,6.09,1531.6501153558002
9,1.3411442989713007,1.7310629293664959,349.05,344.67,1.38,1.04,349.02,345.52,2.49,3.52,1538.8168093198524
35,1.7411430432244548,1.260491025539019,351.23,348.13,1.18,0.45,352.01,348.02,3.7,2.3,864.2399940621644
72,6.6839085921577315,1.6473892297047532,345.27,344.41,1.22,1.1,344.69,343.79,5.32,6.18,932.3111797508485
22,5.101951028843868,0.930499361111212,346.39,352.07,0.59,0.72,346.08,352.38,2.76,2.67,1462.7769297208972
14,0.10909794281893075,1.8810713190079247,349.92,345.03,0.95,1.62,349.54,348.19,4.22,13.46,1142.028380570042
64,7.014746548581831,1.3354890534408788,345.04,342.26,0.94,0.95,344.35,342.96,1.18,1.54,1214.588852748997
9,28.606659043969238,1.3616097410068233,329.77,345.81,1.19,0.66,202.43,287.06,419.8,181.14,1503.8876379303165
16,5.595060325246226,1.1528086205273174,346.04,344.36,0.63,0.96,343.25,345.33,10.59,3.58,1320.7483764082588
18,13.213096101828778,1.7166971379273661,340.66,344.74,0.57,1.62,340.21,345.57,1.35,3.86,738.5525663608148
23,13.2301270066626,1.9014556114146328,340.64,340.55,0.62,1.8,341.66,340.83,5.72,6.45,1247.2029464966677
2,3.363179348026008,1.8135802829281769,352.38,351.38,1.35,1.21,352.38,351.27,1.99,1.86,942.9692368370676
71,1.0790721520095008,0.820748844012877,349.24,349.56,0.21,0.79,350.68,347.82,5.24,5.8,1452.9930275316592
41,3.1019310957064543,1.8046111569852095,347.81,352.26,1.74,0.48,345.33,347.91,6.56,31.77,1349.4335391198085
11,18.666018175865894,0.8237328522091408,363.2,353.01,0.56,0.61,321.28,346.0,218.42,36.23,1355.3526293974762
11,11.012318927406401,1.875450629643332,357.79,346.81,1.59,0.99,402.64,352.59,225.44,35.61,1427.86650071849
1,3.065817098492642,1.3578964108808074,352.17,354.75,0.98,0.94,354.14,356.85,12.73,6.91,1254.7384701038625
22,1.7870050871590784,1.9579375860184856,351.26,347.56,1.57,1.17,339.14,334.09,39.53,39.9,1390.2485040638796
13,2.259044337065982,0.31123581979333004,351.6,347.16,0.06,0.31,352.33,347.65,4.09,2.44,1031.2454584632535
12,3.779782737510623,1.4251153021686205,352.67,351.32,1.1,0.9,351.19,349.64,4.63,5.55,1140.854001015425
2,15.428556972628023,0.694724471571093,360.91,349.67,0.5,0.48,360.62,350.4,2.69,3.07,1799.5016613610333
30,6.9605756474171185,1.8701684353685772,354.92,342.94,1.58,0.99,356.64,343.83,3.31,3.12,1814.5448561944281
35,0.5147129692380669,1.677295309569602,349.64,338.35,1.39,0.94,350.61,338.95,3.88,7.68,1353.4671102888826
11,2.9317293723728834,0.8790414030065659,352.07,366.51,0.37,0.8,351.32,367.08,10.96,2.31,1563.6933362859997
5,3.9803542340100355,0.7803257750150364,347.19,350.32,0.53,0.57,346.97,350.08,0.82,1.11,1245.204442368974
13,5.222578175790031,1.6382951228693698,353.69,357.68,1.41,0.83,353.26,360.05,4.54,12.06,1500.9549359215748
7,5.3617880488508805,0.7423528255270114,353.79,349.64,0.4,0.62,355.44,349.69,3.91,1.83,1430.3244192091322
27,1.1551728027537826,1.8175760324453545,349.18,352.02,0.98,1.53,348.71,351.92,3.39,2.79,813.8330542591075
5,0.7179578557155228,0.8967299350727963,350.51,346.5,0.29,0.85,350.68,346.92,1.48,1.63,1612.6020770652606
54,1.7549238231462974,0.8036217190045294,351.24,353.21,0.54,0.6,351.11,353.23,1.95,0.71,1133.7175605782127
4,0.714192424817146,0.5928970704288015,349.49,345.98,0.34,0.49,347.15,351.15,22.12,12.58,1456.895956637103
90,5.939794629468834,1.5426419302385623,354.2,359.84,1.14,1.04,353.26,360.23,2.69,2.24,1751.4225473203119
11,1.245292889927895,1.9026453239235648,350.88,359.07,1.13,1.53,346.16,369.72,21.15,46.72,983.4829856556103
196,0.8031957106960909,1.4737095064542256,350.57,360.15,0.48,1.39,350.99,360.82,1.22,2.75,937.0340308868599
6,5.499056928949681,1.5707163363369288,346.11,355.07,1.29,0.89,345.9,355.42,2.15,11.01,985.4300559368631
31,9.290573645634472,1.5293298707909995,343.43,352.28,1.07,1.09,344.75,351.82,3.39,3.83,1073.7703212839128
32,8.334406819073584,1.4992672118982242,355.89,342.7,1.33,0.7,355.99,341.96,3.67,2.86,1128.956522281381
45,4.009737152142189,0.8009647087569981,347.16,346.23,0.25,0.76,347.36,346.55,0.76,1.0,1430.3573692292853
109,1.5334278056243733,0.24216486807402496,351.08,357.78,0.16,0.18,350.27,357.97,1.84,0.48,1378.589690811234
59,17.765875746003015,1.517197493567156,337.44,355.44,1.39,0.62,341.96,356.64,10.81,3.58,1118.1034303822823
108,7.706754384609756,0.8731249725903991,344.55,346.21,0.34,0.81,341.98,345.14,5.9,3.4,1395.8582314027656
25,0.4615575922764204,1.3046232219015335,349.67,348.82,0.43,1.23,349.62,349.09,0.77,2.17,1166.6610281297358
16,0.7959740720898297,1.7829887607926285,350.56,350.02,0.71,1.64,348.46,350.82,12.07,4.2,1274.7454770481106
133,0.5690895437424468,1.7477707479659474,349.6,356.96,1.09,1.37,339.97,357.58,21.71,4.95,1235.1727968238226
3,1.8219976967351763,1.3448915666759789,351.29,349.3,0.64,1.18,351.13,349.05,1.69,3.23,1190.0365142856838
6,6.324546276661705,1.7713727972974929,354.47,345.59,1.19,1.31,355.61,346.03,9.71,1.82,1664.4870121835515
16,7.220452298700067,1.4483391547200275,344.89,353.46,1.4,0.35,345.47,353.64,2.38,3.6,1118.674848477406
7,2.1197416494593253,0.8941484352122026,348.5,358.16,0.84,0.3,343.63,357.52,9.51,8.4,1671.1757860443877
4,9.0782290089818,1.4261823797835218,343.58,343.84,0.65,1.27,343.17,342.8,1.91,5.34,790.8499041039618
4,8.640730739920224,1.3959727822243597,356.11,352.7,1.34,0.4,354.85,351.91,5.39,3.24,1601.9722926074646
5,4.107151040555607,1.7199124291871728,347.1,344.33,1.41,0.98,345.48,343.47,13.07,28.86,1323.1914764442017
41,4.919992118960538,1.7758716175588398,353.48,348.95,0.91,1.52,353.02,347.44,16.64,26.89,1173.8631287331875
2,5.969935520176427,0.9582774078721206,345.78,350.21,0.6,0.75,345.48,349.98,3.01,2.01,1464.7678601313073
5,9.869909987981126,1.6006217061298504,343.02,364.45,0.9,1.33,343.36,361.59,4.55,7.14,1464.8086726073911
91,9.14582813959845,1.234248270828321,343.53,339.74,0.54,1.11,343.33,339.96,0.87,2.2,775.1762081134673
21,1.3483806153079931,0.6519221804281239,350.95,347.52,0.4,0.52,377.38,358.14,140.26,50.87,1129.6600495425039
6,0.3773670136692524,1.3956948231783246,349.73,349.7,0.26,1.37,348.19,349.3,10.18,2.57,1554.386280217052
51,1.736348288204675,1.1344065495788456,348.77,342.04,0.82,0.78,349.75,342.16,2.23,1.79,1279.6896552981552
18,2.7407502147997316,1.554124018864326,351.94,346.98,1.35,0.77,348.51,350.64,16.94,17.15,1023.1610328497054
10,6.000920329239499,1.7218084285161888,345.76,348.95,1.24,1.2,344.84,349.74,2.9,3.16,1461.6627907673492
31,23.838830431616177,1.2327783927369214,333.14,355.78,1.12,0.51,338.17,355.42,23.54,4.33,1284.6221446841423
40,0.2339822820873485,1.5786228344878313,350.17,354.78,0.72,1.41,350.67,357.04,6.31,13.12,906.4075910324486
6,2.6365829736107633,0.46405611666154933,348.14,346.31,0.35,0.31,346.99,346.12,4.38,2.97,1736.0528032388172
75,13.719171245285855,1.9834835494686027,359.7,348.71,1.74,0.96,363.88,350.11,14.38,11.82,1732.79903208379
5,1.6014342094575305,1.8115896218446634,348.87,346.99,1.15,1.4,348.27,347.47,3.67,1.93,1669.0508670496636
500,459.12547088565253,75.03695521614621,25.35,28.67,4.07,74.93,-48.21,487.59,153.85,1280.42,2695.7504803339816
15,5.666502365209136,1.4298427660731183,345.99,355.19,1.3,0.6,345.46,354.29,5.94,20.81,1442.9408999676677
5,27.933259575085877,0.6636919539842836,369.75,356.42,0.55,0.37,369.46,356.49,1.65,0.87,1578.612289847978
65,6.643121988660593,1.5390224081954906,354.7,351.77,1.36,0.71,281.74,336.92,361.15,62.95,1309.6691473147923
5,9.39652867852428,1.8607548615964904,356.64,350.71,1.7,0.75,356.32,350.85,4.33,1.94,1359.6030337755847
29,0.8353755351819627,0.499478907368677,349.41,344.4,0.41,0.28,349.32,345.67,0.66,4.85,1024.3602147635497
18,3.0354025303395487,1.4224959972995135,352.15,358.17,0.33,1.38,351.82,358.6,1.96,1.96,665.8681392578643
71,2.2761178637838326,1.9382258444058293,351.61,352.65,0.74,1.79,358.5,356.0,24.72,20.05,1438.9858209774998
45,1.3934773622922323,1.8620884586371667,350.99,352.07,1.32,1.31,351.25,349.48,2.26,8.38,1106.7709144082144
1,3.625182934457606,1.928863470731822,352.56,346.2,1.03,1.63,352.18,344.62,3.52,12.11,1766.677527585851
12,5.865173846856892,1.770060567178148,345.85,347.25,1.21,1.29,345.45,348.19,2.65,9.31,1109.1946151927314
40,8.165441383623307,1.0887649505471713,355.77,345.76,0.63,0.89,355.72,346.08,0.84,0.95,1265.3305215937357
12,6.604316805624516,1.5971576786042452,354.67,347.06,0.47,1.53,390.56,320.56,231.47,152.9,1179.7145448667775
6,0.37333191025246504,0.9771182738389268,349.74,350.98,0.96,0.18,354.99,357.3,16.86,35.67,1195.4608979622258
48,4.572634835333494,0.34341526015757773,346.77,350.65,0.33,0.09,345.17,345.06,5.65,21.43,1136.95623336214
20,3.5246774457784626,0.6424639067124919,347.51,354.83,0.23,0.6,347.67,354.46,0.53,1.39,1348.49568831378
4,8.446022011582448,1.380078612987745,355.97,348.82,0.92,1.03,353.01,340.18,8.17,45.51,932.1938487385094
7,32.16690284040716,1.318952795063427,372.75,357.43,1.11,0.7,371.88,356.75,3.8,1.81,1540.4576539544353
8,2.3100268354813465,1.6763168795647359,351.63,347.86,0.05,1.68,352.58,347.25,5.16,1.88,1114.4626651600606
38,9.984309230861461,1.6535165334465134,357.06,343.43,1.59,0.46,349.58,333.97,46.68,62.47,969.4098797208712
15,10.290564648724336,1.7324781214446523,342.72,358.32,0.9,1.48,341.71,358.63,6.8,5.16,1353.1446224422427
77,21.681378752678977,1.8839881859315548,334.67,362.59,1.81,0.53,334.75,363.07,2.59,5.14,1381.71731868787
1,6.666394059324721,0.9506073834953876,345.29,353.35,0.46,0.83,345.84,354.06,2.88,8.15,943.767980151599
15,1.0508230338055191,0.8896941645595181,349.26,345.62,0.7,0.54,349.49,346.21,1.09,1.36,1172.7647579473473
2,0.6461736560037485,1.28108636464598,349.54,354.49,1.01,0.79,347.27,353.97,7.91,3.42,1125.5383787546887
7,3.020032549095868,0.8245126895713657,352.14,343.47,0.62,0.54,354.13,350.51,6.8,17.82,1024.971479229082
16,5.135134829843762,1.7639043552988338,353.63,349.55,0.49,1.69,341.81,354.18,25.05,119.18,1186.4728451328506
3,0.25901428221942074,1.17723368349662,349.82,345.54,1.12,0.35,349.58,345.69,1.76,0.8,1360.1945654713365
60,6.762248502900221,1.8544095769682007,354.78,352.53,0.57,1.77,357.53,354.49,15.09,7.32,1401.042426744948
6,0.20098494705850703,0.6685609197312575,350.14,356.44,0.13,0.66,351.61,358.59,5.49,11.01,1036.5127469047977
8,2.2619928736742687,0.7941029215223644,348.4,349.7,0.21,0.77,347.16,350.44,5.95,5.8,1007.2228947778771
5,5.895114360177288,1.437544151523298,354.17,348.75,1.19,0.8,354.0,349.1,3.66,2.5,1151.1716351894056
20,12.459934313206364,1.9326217507442969,358.81,351.72,1.65,1.01,360.23,352.69,4.87,3.1,1141.1694899034374
6,0.012363173969563579,1.5871752278648896,349.99,346.67,1.06,1.18,348.36,344.72,6.1,5.85,1019.9519454663374
2,6.918002993199315,1.7217126193709853,345.11,344.6,1.47,0.9,344.64,343.65,8.27,5.96,1067.624954501215
21,1.8629244654684067,1.1155923476447314,348.68,344.42,0.73,0.85,346.44,344.16,7.98,8.62,1606.7821061466657
2,0.4186012515675566,1.5015935949857087,350.3,345.78,0.72,1.32,350.81,349.88,2.63,15.41,1391.4827364196497
91,6.160202008749158,0.9081901016074858,345.64,350.04,0.85,0.32,344.46,354.46,6.46,18.06,1461.90214558836
11,8.801203543415594,1.4549670715000846,343.78,352.99,0.93,1.12,342.55,350.81,6.51,10.3,1485.7081235036233
2,2.2188215606437525,0.9099655846356305,348.43,345.47,0.42,0.81,349.08,346.3,1.23,2.02,1102.5636766791124
14,8.188427406359326,0.8289350146073162,355.79,352.06,0.63,0.54,354.03,353.16,8.76,13.35,1357.4107635191476
30,1.6660185139060089,1.2313126622798118,351.18,348.46,1.01,0.7,348.36,348.92,4.85,4.0,1644.11013604473
22,6.893679792863124,1.6284967601965286,354.87,350.24,1.11,1.19,354.18,348.06,3.13,4.85,1095.626009817682
11,6.72823401492351,1.7851497215388896,345.24,344.65,0.38,1.74,345.53,344.07,1.77,2.23,1359.9171073347509
20,0.62137266849431,0.7613513792006436,349.56,347.06,0.21,0.73,355.73,376.94,17.31,100.73,1234.2243156389181
4,23.200318597177734,1.9745246030333488,366.41,341.79,1.58,1.19,346.91,347.32,106.77,30.84,1222.417463140818
19,2.7132655399936705,0.4336128098356551,351.92,349.76,0.2,0.39,356.21,350.24,18.61,3.62,959.1950006153087
48,8.90563591033522,1.285979289316178,343.7,345.02,1.04,0.76,344.29,345.44,3.52,1.72,1660.2456229671961
11,7.535714405774031,1.9587533237691142,344.67,339.71,0.9,1.74,344.35,340.3,1.38,4.47,1457.544960103449
10,2.6038353460217576,1.593240270890612,351.84,349.19,0.4,1.54,348.82,362.7,13.53,50.39,1005.5504360800837
92,6.957304436031943,0.9986469481809223,354.92,346.27,0.81,0.58,354.7,344.66,3.16,4.0,1627.8844858441123
21,22.672925689161506,0.41362809853377286,366.03,350.24,0.41,0.08,365.64,350.11,0.96,1.24,1251.7454559217047
1,4.702748626665587,0.8304711250409205,346.67,350.81,0.66,0.51,349.63,351.85,9.11,5.23,1235.6631979774154
25,2.512686108131012,0.7451560286547102,351.78,360.01,0.61,0.43,351.74,359.81,0.84,2.44,1063.3417676767817
7,3.3750193201839203,0.8372789186395124,352.39,348.66,0.75,0.36,362.89,347.31,53.31,40.64,1508.6640091702943
30,5.427413470660088,1.191798352337171,346.16,356.65,0.61,1.03,347.54,356.64,3.18,2.52,1473.7374009611067
135,3.440534407625536,1.1079476954254792,347.57,351.89,0.98,0.52,346.25,350.34,6.28,9.69,1484.5611364731903
42,1.3663541916084805,1.0502001236281446,349.03,348.0,0.3,1.01,1062.4,604.41,3777.33,1355.05,1023.0573291446792
14,1.7214504624895115,1.9473827269249975,351.22,354.62,0.79,1.78,348.32,352.62,5.71,7.03,1436.315458395907
5,38.15522736014299,0.6345727998135995,376.98,366.4,0.27,0.57,376.58,366.1,5.03,3.38,1064.504814255968
24,1.0565283726524506,1.2524734514189737,349.25,334.29,0.37,1.2,358.86,300.51,57.05,173.4,1073.8441103811938
9,4.3770891176887945,1.8350290288342268,353.1,351.2,1.29,1.31,328.2,345.23,45.5,69.82,1524.5354601399063
29,23.551163592144906,0.5837088447340946,366.65,359.8,0.53,0.24,367.84,360.08,4.66,1.21,1440.4287955518562
23,8.362400169758349,1.7602142242002927,344.09,357.65,0.81,1.56,342.7,359.33,14.36,11.08,1662.4666813860933
52,5.082565755732034,1.69734263235583,346.41,352.11,1.12,1.28,346.07,351.89,3.72,1.9,1658.8497639625298
33,1.0784182340190587,1.9172053393141242,349.24,344.89,0.48,1.86,347.6,343.35,5.8,5.69,1200.4748314248202
29,5.894263476022741,0.4600741211307425,354.17,352.78,0.2,0.42,353.59,355.19,3.89,12.36,1332.8362044025148
6,7.555101714425796,1.8464907854305723,344.66,349.8,0.6,1.75,349.93,348.2,28.05,16.2,1435.5097619494277
30,1.7324426313312122,0.6113197661592344,348.77,350.99,0.36,0.49,350.76,330.26,26.25,89.56,1315.5784487712829
2,6.512727907164434,1.2584485260771687,345.39,353.66,0.49,1.16,343.16,347.42,14.76,40.68,1010.5155110997787
19,7.97494819502804,1.7076359371582832,344.36,345.02,1.0,1.39,347.33,348.93,7.55,9.25,1072.90271145777
5,2.288951127450863,1.4962939382147684,348.38,357.04,0.77,1.29,349.08,356.03,2.55,6.87,1088.899103982156
8,3.330788257162187,1.4626656774590605,352.36,345.62,1.12,0.94,353.58,347.22,4.06,3.84,986.2449198391404
11,5.488581714113987,1.1647081018389198,353.88,332.65,0.6,1.0,350.39,323.15,10.64,62.67,1273.0538273076675
31,1.5955293082988438,1.7668719343779795,351.13,348.48,1.0,1.46,351.45,347.72,4.77,4.72,1279.0228433764664
1,5.819207245976819,1.9768089092617467,345.89,341.58,0.67,1.86,345.41,339.82,2.79,5.41,1456.9072862294497
12,7.313777223067578,0.6420756726323288,355.17,342.5,0.51,0.4,355.48,342.82,1.91,2.34,1057.6112911326345
50,8.586173116572587,1.980703652334673,343.93,340.82,0.95,1.74,342.96,339.83,3.79,3.13,920.5302555305362
40,2.508839106853336,1.7693262320817342,348.23,347.54,1.38,1.1,348.53,344.36,5.18,12.33,930.5635811770755
5,0.8374438525089283,1.8022235718199329,349.41,345.42,0.96,1.53,349.38,342.86,5.68,9.01,1241.4333709552802
10,9.361496676685878,1.6307579806870152,356.62,362.26,0.77,1.44,356.15,359.03,7.38,16.59,1302.9852320676919
29,8.656856318729686,1.9729176145205358,343.88,352.91,0.46,1.92,340.2,353.83,14.92,3.83,1067.4557075362898
45,5.399122388557723,1.0384379587323853,353.82,361.78,0.71,0.76,354.56,362.03,1.64,1.35,1441.7341558344524
24,2.305307570962141,1.0119924797632633,348.37,353.12,0.34,0.95,348.28,352.85,0.85,2.27,1245.1164940631656
17,2.3842707651834547,1.8498665600976782,351.69,354.93,0.68,1.72,350.99,355.65,2.41,6.92,1281.131271012744
21,13.107906854946437,1.7963527546161007,359.27,353.28,1.54,0.92,359.37,352.89,3.25,2.85,1031.7816714531327
48,0.25829545326513775,1.6589413314422328,349.82,336.79,1.51,0.68,350.8,337.25,3.79,2.89,1357.3914923383577
5,27.198235587719047,0.8278036355572665,330.77,329.21,0.65,0.52,331.57,330.93,6.58,6.76,1405.8805250635808
13,3.564080391079357,1.7740123989101892,347.48,335.5,1.39,1.11,347.11,338.34,29.53,17.33,1363.5631908337484
30,4.492089876914829,0.7136594727244443,346.82,346.49,0.24,0.67,346.36,346.0,3.27,1.83,1253.4671879429484
45,2.4396639185182574,1.4748633447960868,351.73,347.52,0.35,1.43,347.85,350.12,19.73,7.35,1132.9489889290167
31,1.073233105362708,1.3748507702106967,349.24,354.5,0.39,1.32,362.26,358.23,46.94,13.29,1297.6023391083484
41,0.1096912229795041,1.2225138718117896,349.92,331.39,0.73,0.98,318.72,338.54,193.23,36.26,1284.017331582994
18,6.125574674112619,1.538966747463647,354.33,358.33,0.94,1.21,356.44,358.72,6.73,3.21,1145.5965175248716
31,2.6316994574313997,1.945790357006046,348.14,349.38,0.54,1.87,352.67,346.25,26.1,6.21,1029.8673601918508
14,1.6248524880709132,1.5396807517074178,348.85,346.19,0.6,1.42,348.22,345.31,3.24,3.77,998.5630205516975
54,1.1992501063685757,1.5419264823071208,350.85,351.71,1.37,0.7,351.63,351.37,3.96,1.05,1154.5733495455902
47,3.463740857201169,1.4418831234041218,352.45,335.25,0.65,1.29,352.22,330.64,1.04,15.56,975.7668571110187
29,1.150120772846923,1.041691991547846,349.19,348.47,0.26,1.01,349.59,348.82,1.38,8.94,1120.548273313972
89,9.13618910236084,1.3567470051132797,343.54,352.05,1.28,0.44,347.14,355.24,12.63,11.69,2137.2217918556935
7,3.2243308063852956,0.8783903632619743,352.28,354.48,0.41,0.78,353.03,352.24,4.69,7.29,1471.2654148876509
28,9.402352280590563,0.43612867813019696,343.35,340.18,0.38,0.22,343.21,340.14,0.95,1.46,1289.7299137336327
2,4.265262157048544,1.8039146916571354,346.98,354.67,1.35,1.2,336.54,344.15,59.31,53.89,1294.2969270905046
1,0.5148189670193315,0.9988019086188982,349.64,350.65,0.24,0.97,349.7,350.67,3.71,1.04,1104.2010506402814
41,5.283784007337619,0.8573566788051393,346.26,354.03,0.73,0.46,345.21,353.1,8.58,3.3,1363.113880220698
43,6.393606407260912,1.200049555966371,354.52,350.45,0.21,1.18,358.08,349.55,16.69,2.62,1033.765343839222
2,10.451243331224784,1.5202988635660273,342.61,353.31,1.47,0.37,342.37,352.74,2.81,2.08,1814.7346959808144
20,1.374777237464909,1.3026432482892933,349.03,341.06,1.01,0.83,350.86,343.58,4.39,8.98,1202.2893990470748
37,7.630460827508481,1.3683751542865639,344.6,349.3,0.63,1.22,340.98,346.17,9.49,8.15,1301.4319446184982
5,2.349881653093367,1.916366807867352,351.66,339.46,0.87,1.71,351.23,339.65,2.63,6.58,1128.6794257014708
143,1.3525331317507923,1.874167303369211,349.04,337.26,0.41,1.83,351.74,337.28,8.98,2.17,1408.7353350948042
2,1.4695470626441192,1.7310396268569208,348.96,344.4,1.33,1.11,347.8,345.68,5.09,8.28,1561.020286244007
4,2.9124845380266415,1.9019730576511285,347.94,334.98,1.77,0.7,349.82,337.41,5.33,15.52,1628.8781130277548
24,5.046984904275494,1.5081356102637,353.57,348.94,1.03,1.1,353.43,348.7,1.39,3.12,743.6687450627054
2,5.360625842314913,1.702774820426335,353.79,346.19,1.14,1.26,354.92,345.42,8.87,2.32,1222.8046631012446
339,0.37481585645551346,1.9576967546309954,350.27,346.79,1.43,1.34,358.42,348.17,31.19,12.06,1242.6748092685914
28,2.5510536491845834,1.7750393505237487,351.8,332.68,1.12,1.38,351.58,333.66,1.28,10.76,1084.89184457168
13,0.9838485688364538,1.0801463089577215,349.3,351.66,0.87,0.64,348.52,352.69,3.06,6.41,1174.4473839781542
48,1.0696017436880008,0.832093536004155,349.24,344.72,0.63,0.55,348.87,344.84,4.73,2.47,1334.4599566500622
4,13.120240796353514,1.97442357377484,359.28,364.46,1.09,1.64,358.18,366.38,6.48,12.26,1382.7664945305244
4,0.1265124347121138,1.9964507748955311,350.09,348.37,1.32,1.5,350.96,349.15,10.03,6.11,1273.7452455804196
