Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
103,8.029961555901489,0.3200751033120305,355.68,352.71,0.29,0.13,356.01,352.75,0.94,0.3,5831.663829726148,-1158
575,2.3467114370036146,1.5350069002630233,348.34,351.26,1.32,0.78,347.8,350.93,4.33,5.16,6294.831405343256,-8940
90,8.979267103004581,1.7289827189724647,343.65,348.47,0.75,1.56,340.6,347.7,11.61,5.29,12004.507329050311,-200
56,13.370305653119072,1.0655721430789247,340.55,339.68,1.02,0.3,340.69,339.78,1.74,1.02,10320.22124389273,-476
74,13.916491446615018,0.5894830563148632,359.84,353.06,0.43,0.41,358.56,355.08,5.13,13.07,7944.640890946901,136
146,2.2089156068870914,1.221983462518252,351.56,353.17,1.05,0.63,352.52,353.4,15.26,3.76,6864.990930430448,-276
44,76.18490085283729,1.9748378617308802,296.13,324.38,1.27,1.51,297.79,324.13,32.4,12.94,4465.486191842226,-204
86,6.048939331921652,0.9205152321717945,354.28,336.98,0.72,0.57,350.9,336.67,9.03,4.3,8267.232230251328,-1506
194,18.520444953604727,1.7684028287380764,336.9,358.21,1.2,1.3,340.04,357.87,10.94,4.11,8718.215288183128,-1324
72,12.31311623525211,0.84591383223706,341.29,341.13,0.67,0.51,341.24,340.75,2.01,2.03,9255.70976978109,-572
131,2.1950087090832127,1.833855575652028,351.55,359.91,1.46,1.11,352.57,357.41,13.35,5.0,7050.191510932232,-1156
189,3.9831719985488623,1.6283146674244302,347.18,354.16,1.33,0.94,350.2,353.59,7.37,1.61,6491.209733935347,-3094
30,19.625228279423787,1.4877261587535977,336.12,319.98,0.79,1.26,335.05,324.34,4.18,14.33,7031.111014947328,-70
111,4.213279803843039,1.3573498223448532,352.98,337.52,0.94,0.98,334.23,316.72,56.71,60.27,6152.438760757683,-2006
121,1.0465310573250597,1.0270940816366205,349.26,360.27,0.94,0.42,347.75,360.74,4.69,1.41,4509.285673956405,-196
54,2.0174883048785732,1.172658178674955,351.43,354.14,1.1,0.39,349.41,352.14,9.95,9.12,4734.231602342109,-574
235,12.408119092160259,1.9363879460158382,341.23,349.31,1.56,1.14,348.13,347.45,19.82,10.79,7745.836956747808,-2210
209,3.1824200368395874,1.3157812739223504,347.75,358.05,0.9,0.96,347.25,357.79,2.45,2.79,7788.466109070989,-4174
238,52.65500214764673,1.9601964099439775,387.23,362.15,1.47,1.3,-366.5,814.79,3923.05,2448.85,6361.83917215276,-2168
44,4.748035707841862,1.7926610283828441,346.64,335.66,1.16,1.36,347.36,335.88,6.95,3.18,8297.454006736136,6
59,25.55073963925982,0.4485863003522921,331.93,328.69,0.2,0.4,323.59,326.81,45.27,9.2,12604.724118111948,-84
19,7.826557348948768,1.368296653658881,355.53,363.81,1.32,0.37,356.59,363.89,3.57,1.44,6531.9676857255445,-224
156,13.24092284148416,1.2911196810347056,340.64,312.81,0.33,1.25,340.98,312.95,2.08,3.59,7439.401507334829,-2286
193,10.133812965534384,1.6471994672645638,357.17,342.71,1.33,0.97,307.09,323.78,200.35,58.99,8441.682850356234,-1668
166,18.041715927502267,1.5159159457660971,337.24,360.09,1.48,0.33,335.95,360.38,3.44,3.04,8769.677444581852,-2556
236,2.6441343391775898,0.3131350635423277,351.87,358.49,0.19,0.25,351.55,358.43,0.96,1.04,7618.973060595725,-236
257,2.0717370927004986,1.836768278909724,351.46,343.77,1.64,0.83,349.61,343.5,8.18,1.83,8267.716217932058,-1972
182,6.499867932546214,1.3189443486799406,345.4,352.07,0.86,1.0,344.47,351.22,3.63,2.94,11571.07721174083,-1192
39,8.720613207066915,1.303962599063559,343.83,349.78,0.42,1.23,343.99,350.78,2.57,3.57,6229.769672065238,-74
138,17.687740720720342,1.8174938425267833,337.49,355.44,0.76,1.65,337.72,355.88,4.22,2.59,7927.470758933991,-2108
287,6.6425226247968014,0.877696505903216,354.7,352.41,0.87,0.15,354.61,352.85,3.84,2.06,7962.2085010822775,-2732
864,6.907523000279394,1.0542914990649546,345.12,346.94,0.73,0.76,345.04,345.58,7.44,5.63,5583.28890448038,-4764
214,9.939714244687133,1.1635918830104,342.97,359.77,0.87,0.77,341.85,358.76,7.16,8.01,6038.124594710407,-1974
107,1.672008629651884,1.6910641689885668,351.18,358.99,0.98,1.38,349.36,364.72,4.52,9.31,9360.416576913447,-1732
445,18.378539654842935,1.8105407949720267,363.0,339.42,1.56,0.93,365.74,332.52,17.31,31.28,6662.65584155628,-3740
85,4.542816141578667,1.2507722452049528,353.21,350.55,0.29,1.22,355.15,348.39,4.64,3.82,9095.632084157218,-760
101,8.524882517076492,1.2837703852364488,356.03,341.79,0.73,1.06,328.83,346.99,139.47,33.81,9702.578663406686,-1096
100,6.5969277111378455,1.8397745533483139,345.34,349.27,1.47,1.11,344.64,348.82,6.73,2.24,13506.45290600946,-870
99,12.23609174682444,1.4357645272844413,341.35,338.0,1.28,0.65,339.95,337.32,2.74,7.89,8585.658757643294,-1854
26,1.997865720132445,1.2148036551668802,348.59,348.4,0.56,1.08,348.8,349.3,4.38,4.44,8071.028086566976,-76
61,5.4370517722722935,0.17639268997410296,346.16,365.62,0.11,0.14,346.1,366.12,0.42,1.71,10508.103808014455,-686
123,17.467125972596083,1.9333199565408248,337.65,342.15,1.7,0.91,337.07,343.23,4.27,2.69,8921.236389238491,-648
186,22.771432871344512,1.7292522694327612,333.9,344.94,1.34,1.1,323.66,353.15,35.49,37.31,8991.079487462252,-1376
52,14.167588555216016,0.7604994723552471,339.98,357.0,0.3,0.7,341.2,357.19,2.43,1.57,8156.975450669672,-282
10,14.395357361277345,1.0752268441850765,360.18,367.98,0.66,0.85,360.66,368.44,2.7,2.42,5945.717025235825,40
259,13.289617795135184,1.895958247077458,359.4,341.87,1.76,0.7,360.18,346.44,9.6,21.22,6512.628146441899,-2174
118,0.5934723931342349,1.6188782056059603,349.58,373.2,0.51,1.54,347.06,373.99,77.23,104.77,7273.1419714093645,-28
112,5.759902864922947,0.9481277161085613,345.93,354.92,0.68,0.66,345.8,354.31,1.78,2.16,10923.097471416637,-762
142,31.16042332082947,1.0685126461158538,372.03,361.57,0.9,0.58,371.9,361.55,2.92,1.98,7167.657622913909,-772
321,9.426310206988115,0.897399864789537,356.67,378.18,0.75,0.5,349.17,388.78,16.61,85.33,11399.27822010595,-156
65,3.1316057650807365,1.1378988850401701,347.79,342.27,0.86,0.75,351.55,342.65,17.71,9.26,8247.745145497045,-610
86,7.1923978127795,1.3037227988520197,355.09,337.0,0.59,1.16,362.11,338.19,21.77,14.49,5392.4668026710815,-1406
120,57.31532178158206,1.863700869898823,309.47,327.49,1.66,0.84,309.74,327.89,7.77,4.67,7078.7689047655185,-1490
516,6.837091419243353,0.388562156922717,354.83,352.22,0.06,0.38,354.74,352.25,1.14,0.58,9950.62421393297,-10506
48,11.714467087020465,1.2549936697815942,341.72,353.03,1.2,0.38,338.51,354.01,12.47,8.11,5943.6084156041425,-318
121,2.716812015694095,1.1829721487417502,351.92,361.33,0.47,1.08,352.01,362.05,1.66,1.89,6716.772092995909,-956
137,11.16780033719924,1.2686169974532944,357.9,342.55,1.23,0.32,358.5,344.07,2.59,5.88,7211.815860233973,-852
260,10.685147487903677,1.638042667063539,357.56,336.44,1.01,1.29,358.53,335.35,3.85,6.23,6359.419174156747,-3350
101,2.4524322513390624,0.457974504847071,348.27,352.81,0.43,0.16,348.27,353.16,1.07,1.08,6313.37031409366,-436
55,4.505415702449142,1.3335391427629701,346.81,348.19,1.23,0.52,342.37,348.21,11.44,1.86,8772.132464063596,-390
40,16.409641920482596,1.1447853163593755,361.6,355.65,1.0,0.55,365.17,358.69,13.36,13.42,6822.311818976414,-640
192,13.608630586490863,1.6930869043009473,359.62,347.46,1.6,0.54,359.94,347.63,5.85,3.17,8783.998156957688,-552
150,15.83280835971301,1.4184989686850311,338.8,342.01,0.71,1.23,338.39,341.82,5.63,5.83,5336.795620339464,-620
45,1.8210448104280503,1.173464715430099,348.71,349.57,1.1,0.41,386.82,377.65,111.29,83.96,9571.1505425591,-310
264,2.1723107782697184,0.7564617241651476,351.54,342.27,0.27,0.71,355.32,340.49,13.51,12.49,9694.072447823994,-6114
55,9.493950176016178,1.5511975614829132,343.29,361.2,0.36,1.51,344.16,359.43,3.77,4.5,6188.87014924823,-670
109,2.410506983424256,0.3364034453206612,348.3,366.02,0.25,0.23,348.05,366.07,0.81,1.45,9561.532043508156,186
65,28.116176149098493,1.9877817334443788,330.12,328.64,1.13,1.63,389.16,381.64,221.75,200.28,13455.461456942781,-90
63,12.977880010932298,0.46413397644615245,359.18,355.82,0.23,0.4,359.19,356.33,0.91,1.27,7884.856926853536,2
133,4.919796633363173,1.8880577859384966,353.48,356.95,0.99,1.61,357.71,357.06,18.15,35.27,8691.381235138348,-818
37,11.065637457483199,1.2463186026037996,342.18,358.76,0.62,1.08,342.78,359.14,3.04,5.83,10080.841212784257,-292
61,11.654294600935865,1.4836677602127875,358.24,344.49,1.07,1.03,336.05,329.56,69.03,47.38,7356.805685049141,-406
38,12.497124597804309,1.8450524330040556,358.84,345.8,1.29,1.32,358.42,345.53,1.98,1.92,5159.134247173401,-188
82,16.80426432377968,1.2781659073561416,338.12,355.59,1.24,0.3,335.28,353.31,5.77,7.58,8147.291677271634,-1552
93,7.023241554847255,1.1121862344749367,354.97,353.13,0.73,0.84,354.99,355.15,1.72,8.3,11144.839891308877,-958
63,0.4003277552763982,1.638411228571507,350.28,360.75,1.56,0.5,351.16,362.34,4.89,4.96,6651.3167554467755,-418
188,15.549718440125663,0.6861947303040138,339.0,348.45,0.37,0.58,338.67,348.02,1.15,2.32,8913.797096557002,-808
166,19.982730266084882,1.24196280552533,364.13,344.75,0.51,1.13,363.18,346.28,13.61,9.34,8901.90648066582,-2286
52,0.7355403947817758,1.804832369667146,350.52,343.25,1.66,0.7,347.32,334.44,24.25,45.16,6378.187188084812,-312
142,2.031702231102546,0.8209187796602029,351.44,343.93,0.37,0.73,350.09,342.18,10.41,8.6,6258.361118618848,-2532
5,40.119589316872734,0.6199171030480809,378.37,386.6,0.47,0.4,378.52,387.25,1.98,2.4,6247.071667109458,20
137,29.330042699057476,1.5521864215500494,370.74,403.9,0.11,1.55,371.54,404.42,1.97,3.34,7750.716036356497,-2212
48,2.7841001431676986,1.752801449180435,348.03,345.92,1.28,1.2,355.4,350.28,38.6,65.78,7919.927974820862,-138
94,22.230552585330575,0.5963219888150103,334.28,335.34,0.57,0.19,333.77,335.5,5.78,0.95,6445.838993761491,-564
209,9.696811811043974,1.714482652711689,343.14,349.54,1.39,1.01,353.43,351.1,52.88,6.64,7294.486716067904,-994
16,6.176458508323201,1.6717856481015183,345.63,357.04,1.46,0.82,347.49,357.87,6.58,2.65,8308.554955103396,-56
291,1.8118444773131102,1.7873031202922651,351.28,356.76,1.45,1.05,351.16,355.21,2.21,3.14,6889.024033148367,-2176
61,0.1553702348799218,1.421067497646849,350.11,344.96,1.26,0.66,350.38,344.56,4.07,3.02,9626.316462555125,-166
63,2.0964356723775426,1.888748816083991,351.48,343.53,1.27,1.4,351.57,342.4,3.03,4.2,9804.973734767425,-338
46,5.940749108701794,1.4937665052096887,354.2,348.39,1.06,1.05,356.75,349.66,4.56,3.03,8348.35945640389,-316
14,34.037986168456186,1.5100210958349778,374.07,392.26,1.4,0.56,374.38,400.23,25.7,57.79,4575.981023049219,-224
20,21.63829875285781,1.2384665447796552,365.3,371.68,0.58,1.09,361.18,370.73,21.45,6.59,4253.496931778676,-80
326,5.686969465869947,0.6365424335722026,345.98,348.65,0.52,0.36,346.06,348.84,1.55,0.66,4530.397809389589,1084
1,50.968029759192376,1.4083727091697538,313.96,339.57,0.75,1.2,313.41,338.47,3.73,3.49,6195.753150270108,-16
61,12.09869081829684,1.021863898435844,358.56,378.76,0.66,0.78,285.66,569.59,364.83,1005.1,9479.241191520598,54
16,47.4034143411367,0.7799847334171522,383.52,409.47,0.4,0.67,384.38,410.37,4.33,4.12,5389.5587893569,-236
26,5.377143209689723,1.6513925592104548,353.8,341.31,1.47,0.75,362.29,338.83,36.17,28.35,5802.006582078027,14
22,7.459555375203575,0.84528057372492,344.73,351.98,0.71,0.46,343.97,352.29,3.89,1.6,13189.367525723435,-382
17,58.558709776589865,1.972559833125048,391.41,334.83,1.86,0.67,390.85,335.53,5.9,2.88,8255.705921825644,-132
152,11.083845483037313,0.585127235062535,342.16,338.3,0.41,0.42,342.29,338.23,1.5,0.96,9531.042474560341,-1172
872,9.902417856242304,1.503997511767377,357.0,341.8,1.15,0.97,363.28,342.62,19.96,3.65,9857.098699055565,-11822
131,4.905561647948172,1.2946695724328074,346.53,357.28,0.84,0.98,345.48,359.02,4.27,6.76,8782.285832581787,-926
236,10.40764499266654,1.8749920784396226,357.36,354.37,1.51,1.11,352.87,349.77,22.36,19.25,7761.278932315036,-1726
90,2.6909126308189326,1.4150394250555627,348.1,348.32,1.2,0.76,347.63,348.62,1.49,1.23,6971.697018626576,-460
72,5.22621684984906,1.931013864093347,346.3,350.97,1.34,1.39,348.3,349.48,3.49,5.87,9719.452829123618,-52
163,6.940378012084253,1.6743377898198883,354.91,334.67,0.85,1.44,354.44,335.37,6.32,5.02,8792.35823968508,-1068
93,4.543187663376652,0.9887150567045553,346.79,356.79,0.33,0.93,347.54,356.49,9.54,4.42,6517.405712620083,-238
249,4.092172204045996,0.7157239325130793,347.11,351.28,0.52,0.49,233.67,444.6,422.59,353.28,8830.274478592064,-6554
42,13.725187419545062,1.0721037052604236,359.71,331.93,0.49,0.96,361.05,333.69,4.4,7.59,6695.238734660199,-242
92,36.44580449903363,1.4060819612540216,324.23,330.43,0.74,1.2,331.38,339.96,44.43,68.75,5280.506836906412,-1522
119,2.254570856433018,1.244473002468281,351.59,358.2,1.09,0.6,358.44,365.81,29.31,28.61,6053.591878232985,246
31,70.4568633645025,1.2956224852211866,300.18,344.58,1.25,0.33,299.96,344.4,2.23,0.68,6441.288825750207,-296
139,4.748497358335914,0.6089186546267022,346.64,357.85,0.51,0.33,346.62,358.31,3.37,3.14,9925.541211905616,-2364
32,30.540108773221032,1.0511069828403665,371.6,342.37,0.41,0.97,371.61,342.85,1.83,2.13,5162.00314677093,-492
53,2.3334752058728236,1.8499881588529812,348.35,352.4,0.57,1.76,364.67,335.51,85.84,91.55,8333.04374382079,-298
87,6.346657562315743,0.9358449332338201,345.51,356.64,0.63,0.7,343.71,359.15,4.66,4.25,10626.393265217936,-522
31,29.401456304919968,1.3874917740801294,329.21,345.0,1.26,0.57,329.68,344.51,2.23,1.24,7606.551304093176,104
71,21.744418821158863,1.5275261930100839,365.38,389.01,0.81,1.29,366.77,384.87,13.48,20.48,6384.261177454081,-646
104,31.871515232344816,1.810430210871329,327.46,349.52,1.12,1.42,334.88,352.53,55.11,48.35,7656.798892835435,-764
71,13.784698032829375,0.29665829417521394,340.25,356.53,0.22,0.2,340.29,356.65,0.3,0.42,7638.493412630469,124
98,4.071196059283394,1.902936467445468,352.88,347.5,0.35,1.87,352.42,348.93,3.67,5.81,8615.785689708495,-748
93,28.26997477311779,1.5357173873460341,330.01,360.31,1.44,0.54,328.52,360.74,6.03,3.67,11418.054764735207,-758
73,9.050072644291856,1.0205601816971124,356.4,340.63,0.84,0.57,364.15,331.2,43.69,52.1,7831.767704738733,-228
130,9.377011938310996,1.487277959364746,343.37,348.82,0.8,1.25,343.71,348.06,3.86,4.67,9988.685095485527,-660
2,9.716012588997687,1.797327519113764,356.87,360.09,1.28,1.26,362.5,362.39,15.75,7.45,3168.0785866235824,8
443,21.340165012472358,1.8997001670260176,334.91,364.61,0.89,1.68,310.65,376.88,50.82,41.65,7644.704488129293,-2098
30,4.112373587652941,1.5951684327142162,352.91,348.18,1.57,0.3,348.39,349.63,14.07,3.12,8204.657712151455,-280
168,6.8627959832703835,0.8411742635217336,345.15,338.97,0.78,0.31,346.37,340.45,4.22,3.3,7965.19019714919,352
59,0.12216232592906406,0.13607567599178766,350.09,339.28,0.08,0.11,350.06,339.12,0.22,0.42,11544.591569159711,-904
61,10.218168665716577,0.9316286993345237,357.23,364.7,0.39,0.85,357.2,364.52,2.41,1.49,8541.359057637981,-646
31,9.367988571295607,1.4374591886974968,343.38,349.26,1.3,0.62,343.18,339.02,5.38,51.5,9605.026117010577,-406
43,14.534764221336166,1.4424020866438418,339.72,316.49,0.85,1.17,341.19,315.89,17.82,19.74,4426.620766848326,-548
176,22.10759876590648,1.7487565516243087,365.63,343.89,0.89,1.51,365.09,344.97,3.09,2.57,9478.437508233616,-126
166,1.1097360797291071,1.8017424513777527,350.78,352.56,1.37,1.17,350.97,352.05,1.88,4.12,8530.327770782133,-1106
201,49.323207733267736,0.14695701538109543,384.88,406.43,0.08,0.12,384.93,406.48,0.42,0.6,4352.16687028683,-146
286,37.66727291253465,1.9034946010787854,376.63,327.52,1.53,1.13,348.56,361.57,156.11,182.04,10728.231344597612,-5536
84,9.25521942182022,1.3064862626016827,343.46,359.49,1.11,0.69,346.77,359.66,12.5,1.84,11066.169977498574,-804
30,8.039594014915581,1.890088101921787,344.32,350.64,1.4,1.27,346.26,350.85,7.46,8.46,7097.026701934534,-150
126,12.305511535268357,1.7816306615708777,358.7,349.07,0.98,1.49,359.5,349.31,6.99,6.56,6952.630775933416,-226
66,12.385444134031308,1.9408060139087364,358.76,316.92,1.05,1.64,360.61,316.75,5.92,8.22,5101.185022322799,-1546
47,15.953073620419548,0.620634523290048,361.28,364.3,0.46,0.41,358.57,368.53,21.19,10.48,9445.26919492859,-882
15,29.468983148242028,1.6817245582235767,370.84,352.67,1.56,0.62,369.63,352.24,4.34,3.32,7561.493683402404,20
82,26.64726084335657,1.0039577763231418,331.16,347.02,0.8,0.61,333.21,345.77,6.34,7.07,7744.626734119245,-1032
110,19.652381131852042,1.3698299491596946,363.9,347.03,0.82,1.1,333.33,339.45,114.93,28.14,9061.809988722,-1730
493,15.743060346441721,1.1783325807646403,338.87,330.99,0.75,0.91,340.58,330.97,4.85,4.75,6298.105293537097,-10438
233,3.394680886785277,1.080908721211891,352.4,342.38,0.59,0.91,353.9,342.89,4.79,4.86,6067.715634120343,-4168
84,4.1256286569280975,0.6637595299896499,352.92,339.06,0.14,0.65,352.92,339.08,0.65,0.82,8268.819869831335,-1324
117,19.683568570435778,0.8413872959975813,363.92,371.06,0.52,0.66,363.07,372.1,3.53,5.37,4805.720036880332,-702
82,24.852326914967637,1.5938846981569075,367.57,333.75,1.08,1.17,362.24,333.5,14.73,17.1,5809.095740065128,-1542
201,6.962324962675785,0.6903481982370371,345.08,357.13,0.25,0.64,393.53,389.4,253.03,169.46,5533.510107117166,544
99,8.975314141410328,0.6535610174984698,343.65,352.86,0.36,0.54,342.85,347.19,3.53,21.54,8659.810491594224,-824
60,16.988913925998048,1.3148384527342123,337.99,344.81,0.57,1.18,416.1,421.81,433.66,417.46,6707.83332296506,-610
97,22.502316725942208,1.7917756518805088,365.91,344.42,0.98,1.5,374.27,346.13,24.63,8.58,6954.042233953563,8
230,1.9781009955029902,1.360547160528974,351.4,357.17,1.06,0.85,357.05,363.24,23.24,36.1,5999.789779132207,-1210
48,8.426082095037545,0.1143510740245545,344.04,342.17,0.1,0.06,344.3,342.22,1.01,0.28,7041.234772235879,132
242,19.40948179799396,1.4047468112196286,363.72,357.73,1.1,0.87,347.66,359.63,122.24,38.88,11652.54594596377,318
273,6.445450589162977,1.5522816469907996,354.56,345.47,1.43,0.59,354.61,353.81,1.84,15.97,11715.990545264636,-1248
7,99.54223405002519,1.8762146716615307,420.39,407.38,1.45,1.19,429.73,411.9,67.79,25.33,5128.043459278992,-82
130,9.103156212078707,1.5892891759208658,356.44,360.03,1.0,1.24,356.09,360.11,1.94,2.35,5603.010532897277,-1270
63,9.42964938684714,1.7792120351244656,343.33,347.81,1.16,1.35,343.12,347.74,2.41,2.12,9658.813486985513,-1278
110,1.62886512060531,1.290089321125667,351.15,337.91,1.13,0.63,350.99,338.03,3.99,6.66,8649.740582556442,-1040
242,22.14271254690988,0.8351656823054697,334.34,352.0,0.69,0.47,334.31,352.4,3.65,1.97,6582.718619404908,-262
74,22.54035193812345,0.352629422554867,334.06,344.95,0.23,0.26,333.86,344.58,1.06,1.58,6542.895446340843,-1134
77,2.5492766269391014,1.2845619251319615,351.8,369.3,0.43,1.21,339.07,362.03,44.17,23.05,6531.864911887537,-552
139,6.681403683687701,0.9784036344099246,345.28,355.11,0.4,0.89,344.81,354.89,3.31,1.07,10030.528667017456,-2024
134,12.265315396554579,1.3608694867487054,341.33,339.72,0.82,1.09,343.15,339.51,5.8,3.58,9954.3342505157,-284
411,1.5829635756281164,1.9165529719991143,351.12,346.25,1.24,1.46,349.17,345.44,6.73,5.16,7967.51009012887,-5506
142,26.29365054878569,1.3079729851207842,368.59,350.78,0.67,1.13,366.54,352.52,8.24,12.72,12069.569189255713,-32
43,0.20426458673553236,0.938049677709147,349.86,347.84,0.65,0.68,353.7,350.7,15.93,15.21,5763.664019192058,-668
130,30.091197283884252,1.410186219498721,328.72,329.9,0.43,1.34,327.58,318.05,4.93,86.66,6934.828124335623,40
401,23.391688634883828,1.375608567829116,366.54,347.49,0.87,1.07,366.52,347.53,2.53,4.55,7181.655767145584,-6586
88,8.477697893204143,0.429520463426426,355.99,360.63,0.11,0.41,356.3,360.08,1.91,1.78,9286.375931882465,172
547,1.9918752449166097,1.8283605138544547,351.41,345.4,0.61,1.72,348.71,349.72,7.71,9.09,8903.175981491011,-9482
19,49.79493929449993,0.7076616382316088,385.21,352.84,0.66,0.25,385.33,353.25,1.62,2.23,4425.761329852353,-44
25,7.563175005745186,1.652386972005386,344.65,354.49,1.53,0.62,344.59,353.48,7.39,3.11,8235.440121730406,-50
5,5.349390398588811,0.6808399548291449,346.22,351.87,0.55,0.4,345.91,355.84,6.72,22.5,4337.987952524474,20
24,4.64437264941281,1.3477547170594468,353.28,340.11,0.67,1.17,354.61,341.48,2.61,4.36,8115.1474793494845,-434
89,0.9838413531226385,1.8914714273988373,350.7,358.78,0.7,1.76,350.47,357.16,5.4,4.86,7199.239304532388,-844
69,10.811750842468596,1.30311406644122,357.65,342.83,0.89,0.95,362.74,342.61,9.22,8.94,7006.986606332696,-1084
19,46.307731936735806,1.7374139423147152,317.26,306.57,1.14,1.31,317.19,306.74,4.32,4.57,5225.704536346611,-104
110,7.224082289736653,1.747475003836314,355.11,356.54,0.98,1.45,365.75,377.46,66.37,130.66,13168.531350300298,-60
78,3.679869645155385,1.1665727742383847,352.6,354.84,0.96,0.66,352.79,357.35,11.98,13.01,7364.766657937813,-608
54,5.56690758386736,1.8660852884737156,346.06,354.22,1.33,1.31,347.71,354.37,5.84,5.72,6973.740955921369,216
61,14.87306837075403,1.6579760302197835,339.48,356.3,1.53,0.63,333.3,359.43,43.02,9.83,8932.839616401188,-576
56,6.386412899422334,0.41678515906215996,354.52,350.15,0.26,0.32,353.74,350.47,3.28,1.28,6809.600095876391,-26
96,26.48083427630418,0.9261171346407457,368.72,366.81,0.69,0.62,373.93,368.79,20.19,4.75,4664.608507246496,-1176
455,2.8035006434905942,0.9682348554715579,351.98,337.45,0.93,0.28,351.86,336.96,1.09,1.12,6811.2387716496205,-4050
47,12.617584833473188,0.16236638455500654,341.08,349.26,0.07,0.15,341.59,349.29,2.48,0.87,8549.799508664999,-872
122,3.646859991266928,1.2438551833472484,352.58,336.62,0.95,0.81,352.26,336.51,1.87,1.25,8728.991972535274,-1482
81,5.726295948478261,1.7855819116487064,354.05,350.33,0.78,1.61,354.71,349.0,3.77,4.59,6209.862824811467,-696
44,7.082635635949271,0.6369417806771552,344.99,352.09,0.54,0.34,345.18,352.69,1.14,1.5,10147.329301831052,-44
77,1.6941358077464574,1.6716695751156538,351.2,350.71,1.52,0.7,350.7,349.63,2.42,2.33,11001.140790577774,-642
74,17.854341817123114,1.8729680022063315,337.38,345.16,1.7,0.79,337.32,346.64,2.95,3.4,7745.898334962338,-1204
64,12.229296351359983,1.435810158610749,358.65,347.9,1.18,0.82,358.51,346.88,4.55,4.52,10740.449590045688,-524
143,15.445314798776073,1.084680464434569,360.92,371.66,0.44,0.99,361.99,371.18,8.88,17.19,4173.5065420210485,-838
66,5.616529144355303,1.4991614161117006,353.97,352.05,0.91,1.19,360.83,340.49,26.86,42.06,8449.708308458923,-686
77,25.485992279265766,0.710080041469216,331.98,357.73,0.55,0.45,341.68,361.93,59.78,45.39,5923.26876551193,-632
225,12.061331880732,1.7527303495443312,341.47,341.32,1.67,0.53,341.08,339.75,4.25,9.54,9473.88282531001,-1760
6,12.480570255048049,1.5339732597049591,358.83,352.32,1.01,1.15,360.83,355.34,13.87,7.74,4793.50196721814,24
82,31.678242687374002,1.4896997926935425,327.6,361.75,1.48,0.18,327.42,360.78,17.33,5.73,9561.309409359432,-902
119,0.2539070277050424,1.3109503735466397,349.82,338.48,1.26,0.37,350.18,337.36,2.98,6.22,9697.358469028368,-34
51,17.466338443287935,0.2653654317015883,362.35,353.8,0.1,0.25,361.36,354.54,3.68,2.61,6919.009733034147,-426
51,18.43764051951083,1.8885222981188206,336.96,352.53,1.47,1.18,344.01,351.63,16.51,10.91,10323.016471651637,-6
89,37.91306486076037,1.6018862314521733,376.81,365.26,1.31,0.92,378.9,364.52,11.57,2.77,4805.797747077771,-1334
148,8.22494514745613,1.583594793137374,355.82,351.25,1.46,0.62,353.35,351.96,7.32,3.82,9831.868411468353,-3448
26,0.7757466944203353,0.2840968849564755,349.45,358.35,0.24,0.15,350.12,358.28,2.59,1.7,8056.531136002676,-226
151,1.3450816950971098,1.5983109756391942,350.95,349.46,0.71,1.43,349.88,350.48,8.97,5.08,9767.289756991508,-1256
20,10.734469188941786,1.627662667696246,342.41,348.05,1.25,1.05,341.18,350.26,8.95,6.57,5364.487457719921,-70
1000,19.709576752460567,21.79427453009813,336.06,341.93,9.17,19.77,363.49,334.75,60.49,61.22,8271.935259375752,-23310
189,49.64802542349583,0.7591320000661499,314.89,334.2,0.68,0.34,314.74,334.26,3.39,1.61,6562.733381286753,-3374
78,7.05363450988681,1.9005453654795936,354.99,341.28,1.25,1.43,354.63,341.73,2.72,4.76,8615.112338435052,-228
23,51.05341441014312,1.5290745794667806,313.9,296.94,1.25,0.88,313.89,296.4,2.57,3.84,4763.662346198385,-298
74,3.22500568374293,1.443909930109498,347.72,342.82,0.9,1.13,345.53,340.95,6.48,7.12,6847.0512718928985,-414
16,17.11735208019454,1.7941992633553463,362.1,349.29,1.22,1.32,362.28,350.42,3.32,5.52,5914.987963924764,-266
456,3.574787610825025,0.678644171118954,352.53,308.41,0.44,0.51,352.32,308.0,0.72,1.17,9707.821820486457,-12356
302,5.863420487049055,1.502649459250608,345.85,335.56,1.05,1.07,343.15,333.09,9.47,10.54,7635.634835621069,-4242
85,12.051460770998231,0.7646761261534805,341.48,363.79,0.74,0.2,343.91,366.18,11.06,13.01,7155.487985138536,-1010
134,2.3619521399084733,1.2300396647684915,348.33,345.81,0.76,0.97,349.71,345.95,3.48,1.33,9395.842014579008,-1164
344,0.3468629857991375,0.8580391739088482,350.25,343.34,0.82,0.27,353.99,344.24,6.65,6.36,6486.098536721044,-7184
558,5.805998618372784,1.3495507748309927,354.11,333.92,0.96,0.95,338.13,320.17,42.68,53.55,8902.539798947048,-12188
74,9.19857235891278,1.8307098984876726,356.5,345.51,1.53,1.01,356.47,346.11,2.35,2.45,10513.665727362308,-74
35,1.1483934670522569,1.0795514848872414,350.81,358.92,0.32,1.03,350.26,358.23,1.62,2.29,7593.906944817472,-400
99,7.707386917292897,1.2722748726459567,344.55,339.49,0.45,1.19,344.72,339.08,1.56,1.35,7927.748861100852,-554
