Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
16,6.93815159133385,1.5399374906552317,354.91,359.3,1.19,0.98,355.04,359.72,5.82,3.45,4523.880242861682,50
16,41.303048792204564,1.440991782659532,379.21,349.89,1.26,0.7,375.49,352.82,14.47,10.0,6726.85814236791,36
119,1.3431810883827566,1.4610501926317472,350.95,333.35,0.37,1.41,350.44,334.09,1.06,2.25,11001.75782858667,38
81,11.123956130240874,1.503530491977875,357.87,349.62,1.31,0.75,367.42,349.34,57.86,5.88,5922.866137773884,274
151,1.163217447926885,1.6976553388842557,350.82,345.4,0.46,1.64,351.09,343.65,3.98,6.88,6635.038729411353,328
148,13.26921709573577,1.8513368090464504,340.62,358.53,1.26,1.35,341.43,358.31,5.71,8.02,5832.97665339762,382
190,2.8628892994640456,1.2779829105799208,352.02,346.24,1.12,0.61,352.1,344.9,7.05,4.61,6285.44591440889,584
68,0.6884494944611328,1.2787209696647321,350.49,341.59,0.93,0.88,350.33,341.21,1.65,1.58,5834.69288520988,202
141,9.185110175393167,1.2944938548823213,343.51,349.58,1.03,0.79,338.69,353.02,23.43,11.24,6665.701349035193,112
46,24.046963219926035,0.36932515853594994,367.0,322.51,0.19,0.32,367.08,320.91,5.54,3.0,6647.399542865006,18
197,17.255846153206473,1.2635337111229086,362.2,342.65,1.19,0.43,361.41,342.72,3.4,1.74,11423.643181856392,-8
171,5.070920227205999,1.8692745310795376,346.41,351.68,1.34,1.31,345.34,349.51,4.71,7.56,7597.1143473006105,64
40,9.459268889488486,1.2237802106014541,343.31,350.5,1.21,0.19,348.99,351.72,12.34,11.12,6591.660986215738,142
206,0.6693225308105242,1.4626202067361898,350.47,337.73,0.33,1.42,350.42,337.43,0.83,2.04,8423.633987509294,178
140,4.0759008069621,1.986251632677009,352.88,354.62,1.58,1.21,359.1,344.79,16.83,30.37,12111.95722467515,-30
14,20.423922975305487,1.7811719178144054,335.56,345.86,1.37,1.14,340.15,347.66,12.84,12.13,6235.277440112699,70
32,4.603660403481903,1.2476685903697629,346.74,350.69,1.03,0.71,327.13,374.67,99.23,118.93,8153.896102260294,6
71,0.6960356751681426,1.9595821561779054,350.49,350.58,1.63,1.09,351.06,347.45,9.06,13.71,6131.249259078959,190
130,5.75859726785054,1.8249750040943729,354.07,350.91,1.66,0.75,352.5,348.2,9.63,7.23,7094.99592283379,-28
46,4.982210677318788,0.3915696580797292,346.48,382.32,0.11,0.38,344.44,381.22,7.88,27.0,8723.280871257724,36
196,2.9397047082805026,1.7145044747801128,347.92,355.19,0.67,1.58,347.63,355.64,4.34,3.02,28317.5656152982,-154
190,2.4938932771731026,1.5503658775532279,348.24,346.16,0.96,1.22,347.54,346.77,4.86,2.71,24000.989937723883,-120
74,4.328108607118179,1.583572472521271,346.94,332.11,1.0,1.23,346.16,331.79,2.02,2.91,5137.061719197105,306
82,0.05151491675660861,1.9286949756191032,349.96,347.94,1.82,0.63,351.21,342.33,13.71,17.18,9919.778302074334,38
222,6.775739881234021,0.9945443422202748,354.79,351.78,0.48,0.87,354.66,347.33,5.32,47.76,8154.715677787757,202
217,17.813990273846557,1.251782185026053,337.4,346.66,1.01,0.73,336.05,346.88,10.15,10.21,10760.887481845488,6
74,5.478256923820668,0.3339004485495349,346.13,363.8,0.32,0.09,344.48,362.89,2.7,3.29,11546.008432023425,18
24,20.771334776121524,1.9237253765908828,364.69,359.63,1.05,1.61,366.5,362.51,7.36,9.2,4697.3963317709,108
22,30.77187365263608,1.826015494872407,371.76,294.82,0.29,1.8,370.67,295.02,3.74,2.02,7960.109012681652,42
104,14.772155088632012,1.7815925801671084,360.45,359.13,0.99,1.48,360.44,359.09,2.04,2.38,10386.350699879713,-10
13,1.6112798750406674,1.2731503476157917,348.86,349.78,0.66,1.09,349.54,351.51,5.21,5.45,6334.071002139932,22
258,5.529594086670144,1.3216789849974877,346.09,349.91,1.03,0.82,346.83,348.38,2.66,6.18,9145.342097124068,166
160,0.3267392649150901,0.5487568489209603,349.77,353.47,0.49,0.25,349.87,353.61,2.04,1.16,7476.431361685319,138
154,2.176842864896691,1.6389235101144035,348.46,346.24,1.17,1.15,350.06,344.43,5.64,8.28,5554.819320524525,528
45,10.338404865868645,1.8456860624332663,342.69,346.42,1.83,0.25,342.74,346.37,4.63,2.59,6219.752243281894,160
36,16.376414394240953,1.2245398318215097,338.42,344.2,1.07,0.59,336.75,342.83,7.01,8.42,6326.914446272991,70
66,3.072155120980297,1.5925459955606738,347.83,347.6,1.38,0.8,347.61,347.82,11.68,8.94,6902.597282576004,124
116,4.388675000482504,0.7452955355757708,346.9,344.99,0.5,0.55,346.7,344.88,1.27,1.96,10719.52256327539,122
88,6.7697737004837135,1.2948519973688766,345.21,352.08,0.67,1.11,344.92,341.79,4.9,41.17,9445.846704933825,84
227,3.1966805726307332,1.5751508534584844,352.26,342.74,1.42,0.69,352.05,344.02,3.23,4.7,8939.253639820348,12
54,1.9908305707603693,1.0999847979404924,348.59,353.67,0.75,0.8,348.27,354.02,1.67,1.29,6527.966997538471,136
203,9.084974866344037,1.8285504494965983,356.42,350.58,1.68,0.73,356.08,351.28,4.2,4.65,9036.782148515833,-48
71,9.810670733193106,1.1889314826573896,356.94,347.77,0.96,0.71,347.25,344.37,48.72,16.15,5685.403685164477,304
113,3.17233703353561,1.0718148490740045,352.24,356.66,0.83,0.68,352.65,356.95,3.37,3.82,7081.317559184885,296
120,61.63471836745947,1.2001031221381528,393.58,353.4,1.15,0.34,391.55,353.72,10.16,1.17,5699.5144291848555,382
25,4.740360647655432,1.4029493316792305,353.35,350.77,0.61,1.26,350.66,351.33,15.93,4.23,9279.315555393445,18
64,8.796857235159864,1.3368507110580419,343.78,352.89,0.96,0.93,343.69,351.75,3.68,3.54,5672.089292548392,208
91,22.441212560496968,1.872702372775558,334.13,354.99,1.01,1.58,338.3,346.28,16.55,36.43,9278.12869461937,112
12,11.57574101806327,1.488993260306545,358.19,370.18,0.18,1.48,357.93,369.2,5.58,3.78,5404.559503321834,44
78,5.666245387291384,1.7929403163298459,354.01,351.45,1.25,1.28,344.36,334.32,42.84,96.7,7341.2160875213085,270
66,9.9366202800762,1.9063930740492276,342.97,357.51,1.29,1.4,345.25,357.99,6.92,8.46,8719.472361729599,48
251,7.630348588295513,1.7899561820933922,355.4,363.47,1.36,1.16,355.28,363.73,6.02,7.43,7583.532980661104,-4
15,29.584748955931644,1.6458135866608696,329.08,330.81,1.36,0.93,330.37,331.23,6.81,4.88,5867.738305280647,68
89,5.18592058354685,1.7836476893361932,353.67,362.48,1.58,0.83,351.66,362.5,13.4,3.67,8102.922451841735,326
125,50.58012966286434,1.3938197341336585,385.77,364.23,1.07,0.89,386.96,364.02,11.82,4.13,6754.334296319715,564
123,8.53164096071822,1.4629775027374468,356.03,350.71,1.4,0.44,355.32,351.2,7.34,3.99,7035.6202418333,34
33,2.9076666284478723,0.5091715849813248,352.06,333.72,0.34,0.38,350.71,333.64,7.55,3.42,7544.180282502961,90
125,4.376255467947488,1.584550198035097,346.91,351.24,1.44,0.65,345.47,349.97,6.38,6.05,10011.33676026536,-24
59,2.7767114426106634,1.250400104921584,351.96,343.07,0.34,1.2,349.94,344.11,7.04,5.21,10292.074691173559,60
165,9.21958080187164,0.09728794380613813,356.52,360.48,0.05,0.08,357.62,361.46,4.9,5.14,24148.77990463965,-180
168,1.9710525853788519,0.7962974796469996,351.39,395.65,0.36,0.71,351.58,397.06,2.0,7.12,10051.09029090181,146
90,2.6037891314703527,1.6265664578004329,351.84,354.58,0.98,1.29,346.33,354.82,15.69,4.97,9162.750699652694,102
73,5.200428917508021,1.909040118579378,346.32,334.0,1.26,1.44,345.96,333.46,4.47,4.24,5009.234237381063,66
63,1.093333203385046,1.046757468955855,349.23,343.74,0.97,0.39,349.16,343.14,1.88,2.63,6125.930127346122,28
56,3.3347835291059096,1.726723051595418,347.64,355.36,0.82,1.52,347.72,355.6,2.85,4.1,8713.788650995783,44
39,9.34482766051323,1.978382388802799,356.61,361.85,0.96,1.73,357.45,366.2,4.19,12.68,7435.266839969938,42
10,0.39276785284831545,1.9438070980114264,350.28,353.55,0.77,1.78,351.54,356.49,4.43,12.76,5779.812755111295,40
58,9.475923028596787,1.2445608864489892,356.7,355.56,1.13,0.51,356.06,354.63,3.57,9.3,6496.096182108027,208
43,11.773876745614508,1.5935606555758846,358.33,344.54,0.61,1.47,356.36,343.54,6.02,6.5,9449.821153474943,30
111,13.339533759273685,0.8752908614392385,359.43,349.41,0.63,0.6,356.59,348.94,17.21,3.56,7734.744556130199,90
60,0.5309135361021973,0.36296969170823096,349.62,346.76,0.32,0.18,350.24,348.52,1.28,8.24,5208.418476757575,170
52,6.941681114736693,0.43717603212504486,345.09,353.02,0.29,0.33,343.61,353.06,3.79,4.35,6615.619122646094,198
18,2.050185569930177,1.6074286269372748,351.45,350.78,0.69,1.45,355.96,352.06,19.05,5.6,6448.959875811487,76
65,8.22252036264344,1.9402158346366378,355.81,367.95,1.65,1.02,356.0,369.32,3.59,3.44,8468.811543982798,90
82,21.2293017248559,1.7718711111966146,334.99,334.13,1.63,0.69,327.8,332.71,42.17,8.12,6763.778288860229,308
77,20.263980349668152,1.5719289178906917,364.33,355.18,1.15,1.07,362.97,356.19,3.32,6.62,11526.974232324083,-32
140,3.7130986656910303,1.37133058656138,352.63,328.43,1.21,0.65,353.22,329.95,2.03,3.51,18499.004842744653,-194
87,23.520824745779297,0.9978395757823437,366.63,345.76,0.76,0.65,364.49,343.18,10.27,6.01,6003.854722424342,164
92,2.8842480474632803,1.6138744858146699,347.96,365.88,0.49,1.54,347.54,366.11,2.49,11.48,8522.919477388343,86
160,9.708727653994227,0.838256623350701,356.87,352.79,0.74,0.4,356.18,353.11,2.82,1.24,13241.649759999651,-38
148,1.3423299325854325,1.313776707927581,349.05,346.2,1.24,0.44,361.78,393.29,64.21,253.71,15139.370433032425,-112
89,6.884138060641701,0.5464433717691479,354.87,346.31,0.53,0.14,354.72,346.27,0.96,0.21,7044.75819782494,332
135,4.219330207152046,1.6209560865409234,347.02,347.95,0.5,1.54,348.52,347.97,4.39,2.06,6640.016578009262,192
183,8.286968091136828,0.5711356042740527,355.86,334.49,0.38,0.43,357.1,334.83,6.09,2.08,10239.080958815995,-26
99,8.81409935942373,0.9936472407843518,356.23,362.07,0.47,0.88,354.56,368.63,10.81,20.98,7654.74269356427,-24
15,3.6706492271742968,1.031971805755152,352.6,346.23,0.8,0.65,353.39,345.84,1.75,2.75,6543.02353337365,42
159,2.2175679221175684,1.9593420462307056,348.43,347.84,1.87,0.58,342.98,352.3,20.57,10.81,6198.597125344855,416
41,1.331385247962758,1.8975704888786482,349.06,353.26,1.04,1.59,348.9,350.54,4.97,8.58,8082.534321116999,152
191,1.7646106125454981,1.7068531157657436,348.75,347.9,1.61,0.57,368.28,642.74,99.54,1555.94,13649.446248569488,-78
24,10.00226459994446,1.838176065819705,357.07,352.09,1.5,1.06,362.0,348.43,16.64,12.87,9474.024175091825,14
157,1.163283843328185,1.2051220321839136,350.82,394.68,0.73,0.96,513.36,-846.71,605.3,4570.57,9061.931739770023,110
305,25.708650449468994,1.9928856976151987,331.82,343.33,1.09,1.67,331.07,342.92,5.05,4.53,40690.182292945385,-380
140,2.7071499545472753,1.263922927413918,351.91,359.64,0.75,1.02,362.16,369.37,37.46,35.97,9374.569136225979,90
101,2.4848915111451726,1.1739813269131512,348.24,350.59,0.77,0.89,347.98,350.04,7.42,2.12,8456.526710402772,30
125,16.722948940263933,1.8076735322755646,361.82,348.93,1.31,1.24,362.78,348.94,4.21,2.99,6219.725397892327,464
28,3.658300187368251,1.9049235260456656,352.59,351.25,1.39,1.31,351.47,349.72,12.11,12.03,6825.363266364753,84
159,15.056360865966072,0.6950313946575908,360.65,354.26,0.46,0.52,360.89,354.64,2.88,3.46,6703.599758280794,184
110,0.7995252251627528,1.4578900012222225,350.57,359.96,0.95,1.11,350.55,360.64,1.75,2.61,8284.666858148954,126
85,2.9520259969899523,0.9692415539843509,347.91,348.0,0.89,0.38,347.55,347.7,1.73,2.71,7651.8288451444605,148
97,19.248031647887192,1.033781498603091,363.61,354.37,0.6,0.84,363.47,354.02,2.42,2.84,10378.188261012845,-36
44,1.36974980506973,0.8313759063039149,349.03,349.84,0.68,0.48,360.05,351.61,61.82,36.99,4872.1314868635545,100
93,29.756678732857992,1.155441767924869,328.96,340.83,0.91,0.71,328.19,341.39,3.85,1.71,15787.303782758258,-30
169,14.690619308208271,1.6849570132596337,339.61,354.54,0.76,1.51,340.05,355.11,2.77,2.5,9223.220613095486,-44
137,7.67663509332148,1.9617309673257528,344.57,348.99,1.54,1.21,357.22,344.42,39.84,14.08,6446.535304574799,38
67,6.629982525540485,1.3432452710547758,354.69,344.19,0.77,1.1,357.08,349.08,7.64,13.89,5100.9136497928575,358
67,3.4086462813982212,1.6613485975727666,347.59,361.9,0.18,1.65,347.99,361.76,1.08,2.0,11352.50401226094,36
141,6.957937473416377,1.7041961603162583,345.08,336.92,0.91,1.44,344.29,336.88,8.64,3.06,6707.006141802337,622
121,8.406217278550278,1.3535789185675062,355.94,357.01,0.55,1.24,358.0,358.4,10.61,8.43,9292.917019775437,72
87,15.336517903798855,1.0355839268991476,339.16,360.66,0.76,0.7,341.42,360.43,14.12,8.79,8701.077581348882,30
168,5.79770773419182,1.789612426517431,354.1,345.1,0.87,1.56,243.06,355.24,606.55,24.31,10454.70854037543,-70
222,17.761684867432187,1.6196042350165978,337.44,351.6,1.34,0.91,337.01,349.93,4.85,8.11,6143.383826606514,816
105,2.094457448772963,1.532663496281047,348.52,340.6,1.03,1.14,348.02,342.25,7.51,7.46,4872.925710991579,344
55,0.7976752878632818,1.9935229744883567,349.44,341.63,0.77,1.84,348.67,342.24,2.83,4.66,7937.125700566193,34
20,12.231252700163267,1.0461122800105407,341.35,349.01,0.74,0.74,345.46,351.74,11.69,3.99,6224.157570979818,68
222,14.922020505862097,1.9429129124528366,360.55,336.24,0.41,1.9,360.54,336.18,1.92,2.95,9236.36828111775,184
95,2.6757553697566836,1.1302384035527178,351.89,350.39,0.59,0.96,354.45,348.57,9.92,16.99,6166.410890142386,440
102,11.512307229580708,1.6198951802723818,358.14,360.57,0.84,1.38,358.92,360.71,3.63,5.19,7953.819968460414,16
66,0.431654553972106,0.8181273873764768,350.31,376.32,0.54,0.62,349.9,377.01,1.83,2.49,6585.358357451414,72
63,3.574674324753308,0.5815922943232441,347.47,346.74,0.42,0.4,348.02,347.03,1.16,0.98,7768.523874043235,130
38,0.5996228113106731,1.8635925522139456,350.42,355.6,0.68,1.74,347.35,355.26,6.3,2.24,5875.978472227344,12
142,18.51451489857141,1.9336267861569876,363.09,346.05,1.68,0.96,363.21,347.36,3.72,9.96,7978.43774579053,-12
188,17.96479665908232,1.8133645067083397,337.3,365.29,0.87,1.59,341.01,369.1,9.61,15.11,5813.289070963672,820
46,9.378748493366734,0.4021166180798501,356.63,352.83,0.38,0.12,355.72,351.79,4.57,5.38,5697.5094601867895,152
41,2.3435280600202835,1.4110526601433258,348.34,348.68,0.85,1.12,348.27,349.01,2.25,3.65,5300.190997288713,156
67,6.465932014594701,1.1678018072299048,345.43,359.66,0.47,1.07,345.0,355.24,1.67,12.73,8509.94927873405,26
231,11.31196519074851,1.6379472483645725,358.0,351.89,0.78,1.44,358.8,352.56,6.0,10.47,16060.134606186448,-152
55,6.739604374642865,1.1828077788444098,345.23,355.5,0.54,1.05,345.62,358.08,31.2,29.47,6397.6441328826,142
95,13.976430774542031,1.4285679779346185,340.12,355.81,0.91,1.1,340.23,355.32,1.16,2.89,9201.431832661267,0
114,3.725479480889866,1.6611673486726954,352.63,350.96,1.46,0.79,-125.92,420.09,2532.77,365.67,6999.640444333444,70
64,11.324619098755006,1.9713310681821672,341.99,350.97,1.34,1.44,338.41,351.35,17.08,2.48,7722.321027624622,80
140,1.2582132663232295,1.7705277464605629,349.11,348.43,0.77,1.59,361.41,357.66,68.02,52.61,8441.503165844148,118
91,4.04259356623743,1.6109818764329775,347.14,345.44,0.81,1.39,349.52,344.74,6.66,4.37,7493.105529604567,36
207,41.816854889661016,1.7945080959031927,320.43,364.84,1.57,0.88,317.05,366.41,22.55,6.19,10437.727428434504,52
113,19.73777475907835,1.4851672854748752,363.96,340.34,0.94,1.15,366.01,342.56,12.18,8.77,7203.001960962285,102
52,14.460373333022522,0.9803267796716681,339.77,359.76,0.18,0.96,339.89,360.89,2.51,3.89,7715.745276434884,44
42,7.9229548212792364,0.34672847905553794,344.4,352.18,0.16,0.31,343.12,353.91,5.59,7.78,9799.82996560595,20
14,3.846048186325409,1.0227367073742297,352.72,362.46,0.3,0.98,354.46,363.67,5.25,4.41,5630.8914133652925,56
36,8.64481025040256,1.7824438950808597,343.89,363.4,1.56,0.87,344.4,358.03,6.91,29.05,7243.4956638844,124
58,15.065345483714395,1.2735792841201423,360.65,379.44,0.74,1.04,360.59,378.91,2.31,3.11,5179.86174724398,248
60,9.744913023081306,0.8616261219927047,343.11,353.28,0.15,0.85,343.8,353.27,3.18,1.22,8017.089809005216,74
125,1.1932028317456813,1.4508446534915909,349.16,345.4,0.82,1.2,345.82,348.75,10.82,18.11,7302.948359638307,34
95,4.306823939480865,0.8188838173717308,353.05,338.56,0.44,0.69,352.96,338.91,2.24,2.16,6381.185730681434,270
54,6.407132559669838,1.4623870673843535,354.53,344.84,1.32,0.64,354.38,344.89,4.79,3.96,6442.150007079828,82
80,8.81308191338979,1.9257429938480437,343.77,346.94,0.37,1.89,343.83,346.33,2.07,6.42,8533.356229563684,78
115,11.517146050216658,1.2122462509438225,358.14,318.64,0.73,0.96,361.02,318.21,20.98,9.36,24894.927602984324,-100
223,21.030352516487984,1.2916346935338425,364.87,337.98,0.53,1.18,365.7,339.01,2.76,2.94,9752.422727307814,26
204,3.2327064437768604,1.8021544660040534,347.71,335.59,1.46,1.06,349.96,341.88,7.71,28.45,15080.75164657342,-144
59,3.7095924795002677,1.5384525671553244,347.38,322.75,1.23,0.93,345.37,336.89,11.54,23.12,9267.16367854374,146
101,3.0944641232821763,1.9857194249291124,352.19,349.35,0.84,1.8,256.19,404.29,510.71,281.9,8385.974791762714,202
29,13.985458578427648,0.39775930109696145,359.89,353.05,0.32,0.24,359.9,353.11,0.48,0.55,7331.11216616779,46
108,8.245617159049374,1.9872362622935142,344.17,343.96,1.77,0.9,343.99,339.84,3.64,11.11,6669.247558973355,168
81,4.207756028268417,1.0981005256934082,352.98,352.12,0.63,0.9,353.41,353.67,2.54,10.37,17530.157436187837,-96
388,1.0232880653849454,1.5630513678604676,350.72,346.7,1.25,0.93,351.49,348.26,3.95,5.24,7754.576612999901,380
71,28.242008198396192,1.444911384762921,369.97,359.09,1.41,0.29,371.99,360.2,5.2,2.56,7678.418728692697,216
27,2.583400133733832,1.4498076909048032,351.83,348.33,1.34,0.56,353.8,351.76,12.32,13.46,5738.609346431016,62
2,6.924167638767372,1.234840419669535,354.9,344.92,0.82,0.92,355.78,344.35,4.85,2.37,6064.040146803462,-6
82,13.140696532059563,0.27981976445841816,359.29,347.98,0.17,0.22,358.79,348.2,1.6,0.82,9189.376819890604,50
20,1.7493179409271706,0.49797355521449604,348.76,350.97,0.32,0.38,348.66,350.41,1.0,1.33,8142.679040451054,32
139,21.610682703205054,1.5411559409267344,334.72,340.89,0.86,1.28,335.78,342.9,3.13,7.25,8934.123686979448,-2
36,23.884609685806325,1.6776630460968942,366.89,346.79,1.65,0.32,367.05,346.78,1.81,0.47,7676.101733091582,118
128,1.920778702249056,1.7948131733506192,351.36,364.46,0.64,1.68,353.83,409.88,11.39,237.53,7505.959607196864,86
31,6.536020210137294,1.0256489643004143,354.62,346.79,0.85,0.57,344.51,342.0,51.26,35.58,6146.601378503283,92
50,0.41442316494854586,1.2934288329111974,350.29,352.07,0.83,1.0,349.55,352.48,3.62,6.37,8282.634744509183,62
84,7.2547474735669635,0.31827463052155397,344.87,355.71,0.27,0.16,344.47,355.67,1.14,0.56,9621.293373473289,-16
1000,653.1838527403962,497.59854483111434,-111.87,233.2,470.79,161.13,-39.87,247.9,852.65,2217.19,223350.5039094171,-1398
127,12.710604500181509,0.19621713569707322,358.99,355.51,0.17,0.1,359.43,355.37,1.34,0.83,8653.253857926178,52
35,12.993542883917593,1.2452455455510067,359.19,350.48,0.85,0.91,360.16,350.19,1.61,2.8,7967.567048271502,16
626,2.1320313940190014,1.7701257673553246,351.51,346.19,1.13,1.36,347.91,341.23,8.4,33.24,58583.81394354907,-264
280,0.04935900387406252,1.7658610872007476,350.03,351.98,1.28,1.21,352.4,352.65,7.42,5.0,8152.366509044026,88
55,13.332067165466515,1.7166767406548369,340.57,355.18,1.14,1.28,338.77,354.44,7.55,3.66,5898.849496777025,182
61,59.99237014916865,1.4577854381731956,307.58,272.3,1.19,0.84,306.21,271.81,20.85,23.16,5876.321526789189,276
44,1.9146671784922358,1.6570271127946596,351.35,350.99,1.02,1.31,351.06,349.21,2.15,4.25,6474.325346040216,220
66,11.040947974162709,1.5261599737142293,357.81,350.16,1.51,0.2,357.5,350.12,1.57,0.7,5507.293551319723,202
275,13.725699715337456,1.7792943335341302,359.71,347.98,0.46,1.72,361.59,352.14,21.75,10.0,22472.379632988694,-256
82,1.1889273071806372,1.1979154665324583,350.84,342.61,0.46,1.11,347.2,341.65,7.48,12.12,15238.695119258453,-28
31,0.431100995629059,0.891874615361741,349.7,348.65,0.69,0.57,351.9,348.88,14.29,4.67,6728.261590382968,60
133,12.704228263938028,0.8036181641769893,358.98,361.45,0.26,0.76,360.31,353.04,10.0,21.81,8954.363456409543,120
65,21.329429279265785,1.8764587105643071,334.92,354.27,1.16,1.47,332.56,355.85,9.11,4.92,7289.825112348499,58
19,39.252514123704835,1.5719584657854802,322.24,337.44,1.46,0.59,317.29,335.96,29.59,9.26,5909.247407525836,84
104,2.3965246727625376,0.6078601750219417,351.69,368.92,0.23,0.56,351.43,367.4,1.44,4.95,6874.051498368163,82
147,2.170928059454497,1.0785859257179753,348.46,352.23,0.88,0.62,351.41,352.79,10.96,3.77,6737.707091609178,486
248,2.2738823874730327,0.7814725346979401,351.61,351.46,0.37,0.69,350.24,352.22,4.57,3.74,6491.196337304691,674
127,14.114146560242318,1.9866308592966302,340.02,353.26,1.31,1.49,340.53,346.17,22.69,43.31,13329.981589216994,-98
42,13.020335141198085,0.36798924797036564,359.21,340.17,0.26,0.26,358.8,340.21,1.38,0.92,9482.742179512672,20
76,1.5411718348779981,1.8000265393782535,351.09,338.91,1.22,1.32,344.81,351.41,26.7,52.5,6167.646451971641,32
137,12.356591097061182,0.10700936043473037,341.26,345.5,0.03,0.1,343.17,345.05,11.15,0.92,13316.121227969426,-50
46,1.1789090583507267,1.68785531763658,349.17,351.44,1.04,1.33,348.15,351.64,3.16,2.39,6472.650703293335,100
187,14.064914413546811,1.5205687595469741,359.95,354.11,1.2,0.93,360.11,354.34,2.66,2.04,12038.99894544732,48
32,0.7713822486887654,1.2819387761624885,349.45,341.76,0.31,1.24,340.88,341.32,42.13,13.03,6302.107759675004,128
153,21.733525287964735,1.6460753825508867,365.37,372.22,1.12,1.21,361.36,368.26,18.72,18.62,9455.39982036788,126
35,13.900450014184596,1.9122689630744247,340.17,371.52,0.66,1.79,358.79,360.01,92.73,45.39,8348.625987630914,20
86,23.67501716469302,1.4704560502047817,333.26,326.47,1.29,0.71,325.86,327.0,25.65,3.19,4128.803749255528,356
175,9.418715780993324,1.595358638918765,343.34,340.44,1.53,0.46,342.88,339.25,4.46,6.65,6896.146888042883,272
102,5.300357949893765,1.8226780278698622,353.75,359.9,1.32,1.26,355.23,360.25,3.4,5.51,7180.504832382409,202
27,9.436554844478113,1.4420696392070178,343.33,348.09,0.4,1.39,340.26,346.46,12.29,6.66,6831.845246476322,102
282,2.815811889931284,1.7187592289765246,351.99,355.38,1.1,1.32,353.97,355.58,4.66,2.59,11136.690425774766,-6
142,2.0217348462070315,1.9498570906739787,351.43,350.14,0.96,1.7,333.28,321.55,60.45,97.11,8544.491520323527,30
38,2.537719805131792,0.5820944901585483,348.21,348.33,0.57,0.13,348.98,348.3,2.43,0.67,5623.598576804476,154
319,17.82066508059624,1.1703384106171226,337.4,350.35,0.97,0.66,331.82,357.94,39.01,35.58,58189.254634913705,-246
71,0.215710495674528,1.0502851198963215,350.15,358.36,0.66,0.82,350.47,358.53,3.28,2.52,6727.6685469110125,24
43,10.772426652580334,1.589562671142894,357.62,370.26,0.98,1.25,358.43,369.04,4.16,9.06,6448.550994829544,224
46,0.24903335794288356,1.6253609815791656,349.82,353.81,0.92,1.34,341.22,354.86,19.2,4.1,7452.788171829841,22
121,3.4805099171458207,1.3306627219100975,352.46,348.7,0.49,1.24,350.32,353.04,7.86,8.02,6900.988858967559,130
106,15.27385086647347,1.8339035603120142,339.2,357.16,1.72,0.64,339.51,358.01,3.26,2.71,6795.522079567448,40
122,8.393914300149632,1.9992669894867896,344.06,370.93,1.31,1.51,342.8,380.5,30.51,66.09,14377.651432139672,-68
15,9.94845051828396,1.6985767814582764,342.97,342.76,1.22,1.18,326.19,334.75,34.43,41.76,4389.7731342143825,48
107,2.643570210797989,1.9008075944107687,351.87,352.47,1.5,1.17,354.38,351.44,12.27,2.72,7553.8495721432555,60
150,38.967188425324224,1.4260333782082013,377.55,369.22,1.34,0.49,347.24,364.53,178.81,24.8,19117.463095330884,-110
184,2.23610114630191,1.3058279843379645,351.58,356.19,0.37,1.25,353.57,355.36,9.67,3.16,10077.943808427557,194
13,37.84662236740971,1.3187443290748395,323.24,317.78,0.66,1.14,324.43,317.76,12.95,15.49,5080.630861091106,58
83,11.552272710193565,1.6606156773982421,358.17,361.55,1.63,0.31,355.71,361.51,12.96,3.24,8667.37412613121,-16
110,6.412402820916307,1.3382539601133572,354.53,355.32,0.99,0.9,353.91,355.45,3.38,1.68,7480.29328675443,116
39,12.02998033896618,1.4992461299252662,341.49,352.26,0.43,1.44,339.06,355.23,8.78,14.4,7479.437137810908,34
20,0.34045303378140834,1.2218603601526774,350.24,353.18,0.69,1.01,349.57,352.58,3.82,2.96,6434.842416635334,92
87,1.5330063850335858,1.5055432321528242,351.08,342.47,1.12,1.01,351.6,342.99,3.59,3.51,8181.759126840993,54
361,0.2423560262952905,1.0204856209382944,350.17,336.23,0.68,0.76,351.16,335.61,3.75,4.83,6118.229341111808,1032
435,9.083063259192492,1.7641870889646551,356.42,349.61,1.27,1.22,357.16,349.09,4.93,3.54,5561.444524857512,1936
136,0.8579498999466195,1.041572814149289,349.39,345.45,0.83,0.63,349.16,345.5,1.95,0.85,6215.542878485596,364
226,1.2734413693881421,1.562266435297396,350.9,349.46,0.82,1.33,350.12,351.6,5.41,12.3,8881.239546929544,242
200,4.562909949933249,0.7823398763240503,346.77,329.75,0.26,0.74,347.68,329.56,10.24,23.72,8999.099512663966,228
1,62.66297969617112,0.9396077871601995,305.69,332.8,0.84,0.43,306.72,335.11,11.67,11.67,5928.0472103358525,-4
101,11.320392961400037,1.6286838276831483,342.0,318.98,0.78,1.43,341.45,318.86,1.55,6.68,17352.987136189346,-38
14,5.738885515642078,1.6255453799015558,345.94,352.6,0.8,1.42,344.59,353.01,12.73,14.38,5390.028252406133,58
29,5.056879284756341,1.8606248536879857,346.42,348.44,0.81,1.67,344.45,347.37,3.92,2.77,7932.291872055,34
67,3.001984223184469,1.7728339857616318,347.88,351.64,1.58,0.8,349.25,351.09,4.68,5.51,6343.309772947278,290
121,16.488699438494578,1.2339433481191304,338.34,351.4,0.52,1.12,338.08,351.28,1.63,1.31,8548.739170937748,-46
