Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
79,86.42477148707697,0.9821610890402875,288.89,308.89,0.64,0.75,289.77,309.03,10.55,7.88,6930.092457653609
135,8.880368260762765,1.3848287362418832,343.72,359.71,0.95,1.01,343.3,360.16,2.2,6.44,15015.586865033354
130,15.127797041178548,0.45793694639590937,339.3,349.28,0.41,0.19,338.89,349.38,0.82,0.54,6968.955398369015
99,16.221794490728946,1.2981412561476346,361.47,341.57,1.1,0.69,359.46,342.04,9.35,9.99,9265.672678429586
106,3.068517497849134,1.931041040783673,352.17,349.69,1.58,1.12,347.99,348.28,14.11,4.88,6600.935116415627
420,22.900607473145932,1.7146414316548346,366.19,367.26,0.62,1.6,366.95,367.34,8.92,5.22,20213.11075288474
178,10.71615231701112,1.0463950784822982,342.42,341.56,0.96,0.42,342.09,341.37,2.21,3.07,4936.714980651666
70,25.587231331134625,0.8259388807751635,331.91,355.86,0.77,0.29,332.14,355.84,1.24,0.69,6792.903066259593
278,9.930766240024637,1.4253830562132428,342.98,341.56,0.53,1.32,343.12,342.1,0.94,1.73,11932.02000348733
210,15.64412460162018,0.7797639286873972,338.94,334.23,0.35,0.7,337.62,334.95,6.09,6.24,12175.382961949943
82,7.921233871643055,0.6431076080078607,344.4,350.53,0.45,0.45,344.49,350.71,1.41,1.37,5349.98737202736
135,7.378840360866758,1.3090262854954797,355.22,352.85,1.22,0.47,353.51,353.08,6.69,3.93,5848.056951741537
46,9.382712690750749,0.83306426994577,343.37,352.25,0.61,0.57,343.42,352.55,0.88,0.68,8602.815147637943
23,87.42560746385065,1.1095951485520839,411.82,389.4,0.94,0.59,411.73,389.7,4.02,3.39,6097.880876490174
37,30.84681363213569,1.8633834900964332,371.81,387.57,1.2,1.42,367.76,383.34,11.19,9.16,6247.950525057391
104,1.5099629174697828,0.21235553104724347,348.93,342.85,0.18,0.11,348.66,342.21,0.89,2.37,5870.452909347826
256,9.81459897969333,0.9980759804036472,343.06,351.39,0.75,0.65,343.32,351.36,1.49,1.58,11281.688452334682
1000,384.85464102771425,265.25905675796923,77.87,192.33,227.29,136.75,125.78,124.27,6537.61,4338.71,30401.104900572944
263,17.200513996938533,1.7154218865186346,362.16,360.85,1.58,0.67,362.73,362.1,3.85,3.41,7854.474299979678
60,6.334409729582888,0.5094251129165145,345.52,353.4,0.27,0.43,344.62,354.26,1.97,2.43,9787.76731244081
151,25.36367231547465,0.28780204606546117,332.07,319.93,0.11,0.27,331.84,319.96,0.99,0.47,27215.68545416249
26,41.31976629579772,1.5262644165714434,379.22,379.23,1.21,0.93,376.36,379.59,6.17,2.01,7065.216388121894
71,9.526547859294736,1.9700801519376028,356.74,347.73,1.88,0.58,356.84,348.13,2.55,1.21,5864.216312331762
123,7.276597677066489,1.332090387452283,355.15,351.87,0.99,0.89,350.34,353.86,19.99,14.75,51319.09105213917
75,5.273219981912675,1.4861818349827478,346.27,349.77,1.02,1.08,346.12,349.47,4.02,1.93,7469.1202153020595
101,1.5450543654307831,1.5908475485388593,348.91,353.54,1.2,1.05,346.29,353.79,20.75,1.87,5768.786600091453
67,26.767661976835274,0.8756250476768421,331.07,307.28,0.37,0.79,331.57,306.46,21.93,2.21,17448.723533366796
469,11.990921070996846,1.4649389861015547,341.52,340.79,1.11,0.96,340.89,342.77,15.71,8.04,12533.670404339517
23,5.515452452278542,1.706817350009126,346.1,350.95,1.54,0.74,347.18,351.25,11.25,7.48,6833.260756278234
58,1.8471993044087147,1.899709620556962,351.31,356.45,0.36,1.86,350.64,356.1,7.79,4.35,9529.977086855497
54,2.614935314008415,1.5707338796988517,351.85,358.98,0.67,1.42,351.92,358.98,4.74,4.27,4222.194674313441
60,10.781363299893004,1.228898296850312,342.38,355.47,1.13,0.48,341.38,355.88,3.52,2.46,5279.2702342647335
47,8.256770993741334,1.5988649151051448,355.84,352.8,1.09,1.17,338.78,332.66,65.4,57.16,6864.226210061188
27,10.208346321019855,1.5655877797555302,342.78,362.08,1.17,1.04,342.04,364.37,4.98,5.6,3310.647736069011
165,0.494687588875817,1.210225218953906,349.65,330.87,0.5,1.1,351.88,332.09,8.94,5.97,6519.538826523167
100,5.452467408422075,1.4534408764475952,346.14,357.0,0.87,1.16,347.61,356.68,6.71,1.78,6075.522486591617
711,94.88915549858277,1.0050831323584482,417.1,382.18,0.57,0.83,414.81,385.04,12.32,12.6,84551.36858818101
1000,50.51435165238815,63.63723862147047,314.28,243.24,21.98,59.72,304.26,226.75,52.7,118.97,26079.48874015984
70,0.2616514334962812,0.9018048868670963,350.19,359.68,0.82,0.37,347.91,360.43,7.51,7.37,5731.860863082664
74,8.893916310913841,1.9701985444204806,356.29,341.75,1.09,1.64,379.5,343.78,120.73,14.82,6900.233646248729
122,0.6034846220878932,1.7313173619071176,350.43,348.92,0.88,1.49,350.39,349.92,4.1,3.96,7941.106327693227
1000,217.18105773365875,228.27427901284472,196.43,198.73,169.64,152.75,-25.31,314.38,3667.61,2124.24,156126.97826296423
39,34.229907139746366,0.9527624483172414,325.8,358.89,0.55,0.78,325.85,358.6,1.53,2.37,9636.448740993575
214,38.79975260235497,1.099088327002453,377.44,369.47,0.55,0.95,377.15,363.47,2.08,19.66,10971.354456231937
58,15.669112158157098,1.9255994096683986,338.92,357.62,0.27,1.91,336.83,359.23,9.75,7.3,7154.3877603586925
1000,38.72249333316685,16.805154823761907,322.62,337.34,16.52,3.11,324.97,337.19,39.54,11.25,12427.205947168599
403,10.377045321270668,1.7870350503589314,357.34,358.46,1.07,1.43,352.18,356.46,29.1,11.78,15750.905124860234
112,3.52923589719301,0.5766461639477184,352.5,360.05,0.53,0.23,354.49,362.72,17.15,22.34,4311.190196723625
191,7.2759212628510275,0.5644505960287822,344.86,354.73,0.51,0.24,345.6,355.28,4.3,1.8,5787.923810704039
13,2.750471770029149,1.3045019186405966,351.94,353.08,0.88,0.96,346.43,373.09,69.25,109.99,13028.078655750407
55,16.022504308458213,1.6825495817256286,338.67,356.83,1.04,1.33,338.8,359.31,3.19,7.17,7129.799253137509
99,44.41777765083275,1.9236809345717512,381.41,353.0,1.77,0.75,380.94,353.35,5.91,2.25,6815.518248881182
43,5.160890271842427,1.807534961248664,353.65,344.04,1.07,1.45,494.36,259.95,756.31,430.84,12424.06813495564
699,60.31184880734493,1.5191851614393928,307.35,352.36,1.35,0.7,307.38,352.78,1.84,1.1,22561.529534350357
173,13.011912733943811,1.5985733090839032,340.8,345.29,0.79,1.39,345.7,344.47,23.16,6.93,7767.072044833071
135,29.021208377030398,0.5333915915931334,329.48,339.08,0.51,0.17,329.37,339.09,2.24,0.64,6857.586198895297
10,9.31526418977828,1.6280596330714494,356.59,364.16,1.38,0.87,356.27,365.76,4.14,7.71,6151.1950901510245
133,7.876090674844476,1.8924785064091931,355.57,349.4,1.77,0.66,353.71,349.86,9.05,1.84,6159.535716354182
82,3.442709439401017,1.9120980390977513,352.43,352.26,0.83,1.72,434.56,332.58,435.11,104.95,8421.417601998324
319,2.505820023916972,0.8049639415623461,348.23,363.48,0.21,0.78,348.13,363.5,0.59,1.07,12099.104296701156
84,8.46697891163418,0.4361282512328108,355.99,349.46,0.3,0.32,355.34,349.81,2.32,3.08,6591.418637893619
144,4.121357723000209,0.8117629180871584,352.91,352.45,0.73,0.35,352.6,351.44,2.24,2.81,8185.6269851997395
58,0.04174853483422041,1.8769878350352824,349.97,337.15,1.23,1.41,357.97,339.99,20.63,6.56,6212.934739065491
43,8.531051328685773,1.8738321854995779,356.03,343.22,1.85,0.32,357.24,344.71,6.06,5.78,11121.631546247883
60,8.13810399135213,1.0489055044661817,344.25,348.78,0.44,0.95,343.78,349.17,1.98,2.0,8528.039931466565
199,15.504462964335119,1.7374717249377634,339.04,357.56,1.59,0.71,336.8,356.73,15.1,11.42,8195.311166883579
28,4.627961411802614,1.6746093339106696,346.73,358.3,0.85,1.44,353.1,359.12,41.86,10.6,6167.2709148099675
558,17.326101821444144,1.5976339041805898,337.75,345.64,1.52,0.49,338.89,344.17,2.57,5.21,12650.264508527229
74,6.673316666069254,0.41308085027628616,345.28,351.19,0.38,0.15,344.14,351.89,6.2,3.93,6107.274836881424
23,1.7716057822514149,1.712343612730367,348.75,349.72,1.36,1.04,348.01,350.58,2.39,2.77,5131.744285621897
60,1.193625353508902,1.192864437229492,350.84,346.17,1.04,0.59,350.41,345.19,4.87,3.58,7639.238626961429
189,1.4906011389118432,1.8647307102837007,351.05,348.77,0.92,1.62,350.83,350.08,3.38,4.26,6895.838708063587
1000,12.79790002822121,102.29323926593655,340.95,394.44,72.32,72.34,308.73,413.15,438.6,692.48,139396.33284897765
68,4.558175988027844,1.4178510967532294,346.78,339.53,0.58,1.3,347.56,341.5,5.43,8.39,6699.486506123626
25,9.612567801046705,1.4921737114648992,343.2,352.75,0.74,1.29,324.69,360.61,101.1,42.34,7584.572895356904
131,36.30926941967654,1.9111019682756878,324.33,334.03,1.45,1.25,408.91,265.65,447.49,362.63,15975.393409750926
325,1.0293038424463925,1.7251333096234365,349.27,359.4,0.68,1.59,349.38,361.2,4.1,6.06,7089.644750009944
118,13.482980509317587,0.7128555113529901,340.47,353.62,0.4,0.59,343.47,357.08,18.87,16.87,6816.334467655808
173,13.467414076506946,1.3812610240751317,359.52,353.98,0.61,1.24,359.61,352.1,1.48,4.86,4875.89523761508
94,15.96065240987727,1.3669689554806284,361.29,356.44,1.28,0.47,365.24,355.44,15.01,3.89,8209.287851546942
19,14.182906883942367,1.5827900159330652,360.03,354.49,0.69,1.42,363.3,359.8,11.9,16.3,4955.308712494311
50,9.267392355087916,1.8904089809232425,343.45,359.06,0.72,1.75,341.22,366.64,6.12,35.83,7636.036754563942
274,16.71148514860164,0.9740653820819225,361.82,352.8,0.92,0.31,359.63,350.19,8.22,7.66,8509.417764916347
932,0.9565445769723495,1.9200916385969071,350.68,335.38,1.09,1.58,348.82,338.7,7.74,17.32,6863.725264704695
112,21.276527545671005,1.8220042419693465,365.04,351.14,1.65,0.78,371.39,354.05,17.27,13.39,6404.338162190956
17,14.864205790396127,0.17013238714195258,339.49,354.63,0.15,0.07,339.77,354.74,2.93,1.71,5711.5243710602535
94,18.733597735317527,0.917336437548015,363.25,348.34,0.8,0.45,364.18,350.76,14.56,3.81,10569.699817720948
106,2.8796655351314486,0.4226303259111778,352.04,343.28,0.26,0.33,351.82,343.37,0.8,0.57,6208.521464103504
92,8.211661559900927,0.34947527744883433,344.19,340.66,0.31,0.15,344.93,342.34,3.73,9.28,17385.240030873065
274,4.036194228047937,0.5412422612541,347.15,355.22,0.38,0.39,347.74,355.13,2.55,0.98,5798.272598091094
166,1.3093746923327367,0.5702570216485486,349.07,344.86,0.52,0.23,348.8,344.34,1.28,1.75,14575.78194818876
1000,336.2464504488008,252.76415513118033,112.24,471.29,203.73,149.61,77.18,443.66,328.47,317.82,41377.64085335531
23,10.765990933106089,1.5467689267666287,357.61,344.01,0.52,1.46,353.49,343.69,20.54,1.43,5125.294123991613
242,9.264729254142862,1.3671182907783967,343.45,362.26,1.24,0.57,344.01,362.37,2.8,1.34,7629.348273545713
17,6.197757427550429,1.9556395788067114,354.38,344.71,1.78,0.81,336.98,349.71,94.28,72.61,4845.064561958615
51,4.843853487630603,0.7343367428175005,353.43,349.73,0.39,0.62,405.85,373.66,199.88,90.49,6686.394498263975
49,18.270337605440687,0.306351571571477,337.08,347.69,0.26,0.16,337.04,347.83,0.46,0.76,7346.6814958922005
115,11.767650331527738,0.3265341075755672,358.32,358.81,0.2,0.26,358.25,358.82,0.44,1.43,10353.491200849825
82,19.457679885786757,1.4119011146242213,363.76,351.06,1.02,0.97,350.05,342.11,67.1,44.73,4078.747473146449
15,54.081491852687385,1.5798818987571703,311.76,358.98,1.42,0.7,312.39,359.94,6.06,5.26,6668.485855179142
184,2.1085641517682845,1.3095894459164508,351.49,346.61,0.66,1.13,351.81,345.81,5.5,2.29,6734.205290601239
74,2.463346158635594,0.9374548105215678,348.26,350.2,0.73,0.59,348.36,350.07,0.95,1.88,6440.237163911374
3,36.67792092767481,1.386959840493238,375.94,367.5,0.71,1.19,375.46,365.9,3.7,5.3,6690.067382349623
49,6.014094757006115,1.116225191608847,345.75,354.44,0.71,0.86,344.17,353.67,8.91,5.24,4925.374891830478
73,29.694031201674957,1.5777156497394278,371.0,350.98,1.57,0.19,370.8,350.68,1.89,0.97,8078.456641102354
138,11.211484975533253,0.9574361412207916,357.93,354.54,0.52,0.8,358.27,354.35,2.82,1.31,6314.790820898512
42,6.121961918305704,1.8654391142488012,354.33,346.06,1.63,0.9,353.39,345.24,4.87,2.59,7062.621239201928
131,23.59197903366378,1.9006118091709694,366.68,326.16,1.65,0.95,369.85,325.14,16.15,14.71,6777.923402547635
15,13.690238101572097,0.8014326318278332,340.32,357.65,0.49,0.64,339.5,357.34,2.83,3.93,7401.769842191847
54,8.176027206358826,0.6761860734416132,344.22,344.5,0.51,0.44,342.05,344.68,5.79,6.63,6662.186054921021
39,3.535744604463642,0.9667891313390751,352.5,340.5,0.33,0.91,352.93,340.48,1.55,0.91,7626.432042262541
396,3.019770608946531,1.1342609937185852,347.86,351.93,1.12,0.15,342.42,343.53,22.27,45.53,4371.4178305969945
85,26.45931350682441,0.8582464242717525,331.29,341.88,0.13,0.85,332.06,341.3,2.1,2.3,9197.789856697713
145,4.415801271587368,1.3714140644239121,353.12,343.14,0.51,1.27,356.48,341.37,9.07,9.34,8950.312905352906
163,9.586343748685598,1.4949410341081042,356.78,351.98,1.42,0.47,356.81,351.04,2.46,4.5,9473.81465865773
208,10.918490328543255,1.627474634155105,342.28,360.76,1.22,1.08,347.59,363.66,29.05,21.39,6440.214404382709
361,11.829762746321764,0.8988569065302828,341.64,333.74,0.46,0.77,342.98,333.71,3.64,1.95,9592.250803164983
372,13.231270360954662,1.8147310260016722,359.36,354.3,1.73,0.55,359.12,355.29,3.93,2.55,7808.555638740378
59,13.39265960652634,1.7348496465964658,340.53,349.52,1.18,1.27,338.73,350.7,16.57,16.53,9506.456055487262
8,18.562023508807215,1.6619909816686733,336.87,363.18,1.01,1.32,341.21,369.02,48.0,93.55,7350.647789757439
5,26.062115479854757,1.2233296702486003,368.43,354.17,1.12,0.49,365.11,354.1,7.55,12.93,4315.789794676338
837,29.566319615879003,1.97270645634164,370.91,349.63,1.8,0.8,370.27,354.48,2.59,8.98,11703.748015734102
236,0.7759736248443786,1.8780690212401279,349.45,358.39,0.61,1.78,350.49,358.02,10.42,4.71,7852.220137490011
397,18.986507734299252,1.6087985653025842,363.43,340.48,1.48,0.63,363.33,339.28,2.54,6.54,11364.95844811477
130,3.696246184147984,1.9351293489278092,347.39,348.31,1.39,1.35,346.31,347.82,11.25,2.58,8456.753460360316
126,5.669669400252056,1.3656736081198084,345.99,315.87,0.56,1.24,345.24,315.86,2.27,1.79,9142.490162996492
345,5.764147935701743,1.4533833513646066,354.08,355.4,1.12,0.93,352.54,355.39,10.06,5.73,13845.264644658258
71,5.134033554584757,0.379579938889126,353.63,341.85,0.13,0.36,353.51,341.2,2.24,1.13,7470.329208202457
44,3.53391893497183,1.8909241239991592,352.5,344.81,0.55,1.81,350.7,345.24,5.96,3.94,7756.441839783186
39,0.8045789239688289,1.3203668128250037,350.57,350.3,1.24,0.44,353.09,353.07,16.79,9.85,6863.309329949272
6,21.239785976824805,1.614428494439943,334.98,344.53,1.4,0.81,335.9,346.32,2.84,8.36,5867.998305823054
79,9.492152172043538,0.7979731641062314,343.29,322.08,0.62,0.51,342.79,321.54,3.29,10.16,30782.05346000909
44,15.292643208325744,0.7492391149406354,339.19,324.51,0.55,0.51,338.9,323.6,1.39,2.6,4805.430980468399
24,0.7654950549112398,1.8601216936362301,350.54,361.56,1.22,1.4,351.09,360.08,12.44,8.0,7982.9926106967905
90,7.835559018968513,0.7324036069150702,344.46,334.02,0.66,0.32,344.42,333.12,1.1,3.91,7732.999260160345
136,16.280506067176187,0.5053018516604475,361.51,352.12,0.31,0.4,361.27,352.51,1.62,3.81,10077.42851462619
645,20.30147327671417,1.421366871856701,335.64,342.39,0.96,1.05,335.42,342.99,3.17,3.56,33216.792549010184
408,1.8000018585247906,0.869792240711034,348.73,364.43,0.8,0.35,342.07,357.84,96.81,22.21,13021.244297711597
64,5.402226826140155,0.7071908779385221,353.82,337.95,0.44,0.55,354.32,338.44,2.41,3.46,6589.815934104405
59,2.564158719376991,1.863900347702876,351.81,357.65,1.44,1.18,351.93,357.23,3.94,2.26,9314.68405561452
89,17.90224486039085,1.8882748878480393,337.34,349.75,1.5,1.15,335.87,350.17,4.59,4.26,6797.033976581112
156,16.16567099922623,1.1066299277409448,361.43,354.73,0.99,0.49,361.13,354.7,1.78,0.64,12029.703691857168
95,25.52695666569125,0.7834081484054505,331.95,350.47,0.24,0.74,331.93,350.39,1.42,2.5,8448.971166909541
39,8.097516060311616,1.2287602802781925,344.27,350.47,0.92,0.82,344.7,350.02,2.34,3.49,8013.5506999583195
227,2.6681182711988765,1.8238347521454865,351.89,347.77,1.19,1.38,353.91,346.83,30.23,2.71,4756.073574912805
83,23.277766937266865,0.5410266438355625,333.54,355.35,0.46,0.29,333.24,354.51,1.67,3.1,6162.704142389097
161,13.170239722730052,0.4318617481220126,340.69,342.95,0.36,0.24,340.71,343.15,0.64,1.21,13597.539832652677
55,28.8419732376556,0.9292002201337224,329.61,337.91,0.66,0.65,329.38,338.46,3.56,3.06,3544.6030583487404
25,5.50920126386081,1.3340626486882914,353.9,346.8,1.25,0.46,362.26,349.95,28.93,13.89,5646.462229945698
39,3.9612997248974695,0.3120589434818722,347.2,337.1,0.22,0.22,347.46,339.83,1.25,9.15,6670.147532323661
797,60.769000440405534,1.8944764623271122,307.03,363.52,1.23,1.44,308.16,362.33,9.77,4.09,26974.32833736859
63,13.101861737052946,1.9166111574330371,340.74,357.85,1.45,1.25,338.66,358.62,9.85,9.13,5413.555239160797
37,0.4875250138031175,1.397294316145633,349.66,354.34,1.27,0.58,348.66,354.42,2.98,1.49,3583.1866982427528
46,51.59859127036769,1.9914961484338582,313.51,376.72,1.46,1.35,321.95,370.74,48.3,36.25,7066.530529344292
33,3.2786484795873316,1.6736301262399744,347.68,341.83,1.48,0.79,348.78,344.39,4.59,8.95,6248.12029501832
19,1.4645262813211317,1.0812785672042349,348.96,338.38,0.58,0.91,347.1,337.38,8.42,8.26,6106.966442504536
57,10.157652149566871,0.43000021487019646,342.82,350.33,0.41,0.11,344.39,349.51,4.49,8.18,3601.903667207231
188,3.9990064687493616,0.5541283311570255,347.17,327.55,0.27,0.48,347.47,327.52,1.38,0.97,9474.045720998283
32,26.513324424417497,0.7665860939760956,331.25,346.39,0.46,0.61,331.46,346.42,1.21,1.15,7560.035285107026
171,11.269266640013036,1.2701391110086837,342.03,345.4,0.79,1.0,342.14,345.28,2.57,5.94,8749.919638837182
218,1.7753224550617879,0.6611601028719476,348.74,346.65,0.49,0.44,347.5,350.07,3.71,19.91,11637.134083899491
51,23.571379778465783,1.990428039564365,366.67,373.21,0.75,1.84,363.64,373.06,15.33,5.75,6481.047506121964
51,16.590315889193082,1.7728698402954473,361.73,353.1,0.82,1.57,363.31,351.25,9.2,12.89,32043.977799132997
1000,131.4650357831444,34.14014379105935,257.04,319.68,33.0,8.73,258.19,342.45,141.84,86.36,27289.250052167303
280,11.122651033251586,1.3169824486306247,357.86,349.39,1.03,0.82,357.61,348.42,1.4,2.43,21418.960059460667
359,17.81431422247104,1.5812069307793999,362.6,335.93,0.43,1.52,362.5,334.15,4.54,7.01,6538.983152208872
110,2.9306499426947545,1.411860002782755,347.93,355.41,0.58,1.29,342.8,352.75,24.09,15.75,4528.710452173545
73,16.43241717867996,1.2265690670626814,338.38,336.96,1.08,0.58,336.64,337.35,7.41,3.04,6881.169309134499
253,1.8621826692736663,1.791169409490808,348.68,350.61,1.79,0.13,349.1,350.79,1.96,3.58,4607.363584096159
67,0.46395738592794883,0.5697330618626101,349.67,350.59,0.23,0.52,349.71,350.66,0.78,1.26,9021.711934591352
1000,23.485618135108727,54.465923857345324,333.39,359.02,51.6,17.43,1099.5,775.39,4460.75,2205.06,36871.129564785435
43,15.44888247316103,0.7222881885652714,360.92,353.82,0.52,0.5,354.83,355.63,20.85,8.71,10538.559901842189
40,6.206071415835921,0.7346269778727315,354.39,345.63,0.55,0.49,354.99,344.81,6.29,7.32,7910.481030330588
100,0.8645866132104623,1.6818187203316628,349.39,354.11,1.35,1.0,349.65,354.73,3.64,2.23,5571.027227495728
138,6.1168028731036115,1.90448830158451,354.33,338.25,1.44,1.25,355.36,337.76,8.83,3.81,6891.5121813687565
11,25.118456966776396,1.9429801157146958,367.76,353.34,1.73,0.88,367.62,351.39,9.42,9.93,5715.676083120721
21,43.26490493334712,0.8485501656121064,380.59,379.38,0.76,0.37,380.79,379.98,1.75,1.18,6908.803022248827
9,29.06234774410725,1.3123561736165452,370.55,394.89,1.05,0.78,370.22,392.94,11.66,26.64,4753.696253025805
71,2.8492234887405754,1.4429760029354852,347.99,352.11,0.88,1.14,346.22,351.99,6.53,2.47,5907.838723113053
132,20.494131557411478,0.9166627619670991,364.49,350.46,0.67,0.62,363.89,350.36,4.62,2.47,7797.20237039509
19,1.0902682764161864,1.197309020822439,349.23,342.16,0.53,1.07,350.49,342.96,7.71,7.92,7444.894615423505
25,0.20776790755460545,0.2517109348992534,349.85,372.98,0.07,0.24,349.8,374.07,0.83,3.21,6333.33573534518
133,3.8883314221023952,0.6023668909241667,347.25,346.87,0.42,0.43,347.07,347.53,0.98,1.95,7637.975500612945
230,8.622762372743855,1.6846565321398934,343.9,346.55,0.87,1.45,343.68,346.42,4.67,6.96,8679.65434214288
211,1.8142777924156002,0.6265927721598915,351.28,360.17,0.34,0.53,350.25,359.9,4.67,1.47,7068.579054755755
6,2.5012284735158836,1.129490808977354,348.23,363.12,0.95,0.62,348.4,363.95,2.59,2.98,6150.853370597459
69,0.08960976727674658,1.774494221953554,349.94,324.95,1.04,1.44,348.34,330.76,6.82,34.78,9796.871777610431
117,5.282119362903642,0.45291533357514724,346.26,358.57,0.41,0.19,347.12,363.92,2.65,15.13,6156.0647768207955
77,1.0476514023302208,1.212145918392153,349.26,348.33,0.49,1.11,349.83,347.89,3.76,1.94,7206.575024298281
166,5.740113251598946,1.2924512025017825,345.94,346.53,1.2,0.48,345.33,346.77,1.56,1.37,5835.413704128204
178,2.017249260910554,1.324053828947163,348.57,333.1,1.17,0.62,349.17,333.2,2.54,4.43,8970.939362359928
173,1.2045088398669066,1.6304820086918745,350.85,351.28,1.51,0.62,351.15,350.65,3.57,2.81,7349.798654611076
37,13.861124794616494,1.954211210373482,340.2,338.16,0.59,1.86,339.9,337.49,6.01,4.57,12209.283924526922
204,2.4485089186038964,0.9161242783098584,351.73,348.14,0.79,0.47,352.11,348.31,1.65,0.63,6624.161627351244
414,8.707467819168658,1.1842162637420157,356.16,360.67,0.4,1.12,357.05,359.9,1.78,2.53,61301.46795101885
120,0.7070775063699747,1.7690508120259707,349.5,344.22,1.17,1.33,348.87,345.43,4.63,4.61,8403.901126925246
39,4.39090256930276,1.9018127092122543,346.9,338.7,1.56,1.09,346.66,343.35,2.84,14.61,6768.512642152244
90,15.002460089461218,1.1024817772296887,339.39,350.63,1.05,0.34,339.81,350.99,2.02,1.08,6883.674438642714
74,10.651820898587726,1.887227025352503,357.53,355.69,1.11,1.53,358.82,355.38,3.89,6.42,5989.521235682903
20,42.75312988730793,1.765664932856717,380.23,369.0,1.62,0.69,373.64,375.27,198.63,131.37,7902.187133994439
66,41.17109961524425,1.2102347467373982,320.89,318.03,0.9,0.8,317.88,315.82,8.55,4.83,7094.438908458891
120,15.50659772076471,1.6524763792824397,339.04,351.26,1.28,1.04,337.85,351.08,9.48,7.56,8247.960723563574
3,44.829325116804284,1.529189347185763,318.3,320.4,1.13,1.03,318.82,313.33,7.36,32.96,6440.497980354796
51,3.487883521096798,1.3231865364665563,352.47,358.07,0.84,1.02,351.67,357.0,5.01,6.15,11608.952976723758
23,9.755121336970454,0.81061603402577,343.1,341.8,0.18,0.79,343.22,341.7,0.37,1.14,8493.985595948317
86,8.37179487386671,0.8398268129352892,344.08,343.72,0.6,0.59,343.86,343.29,1.92,1.8,6554.797549842895
11,15.305089920483091,1.1491047529997709,360.82,352.0,0.58,0.99,360.79,352.1,2.24,1.19,6491.316637325417
17,14.013280691725061,0.8105973252159053,340.09,339.3,0.7,0.41,340.61,339.77,5.12,2.45,9257.061014914241
557,18.918084736592633,0.94990301402232,336.62,332.36,0.84,0.44,336.51,331.46,8.14,5.72,341273.21435977594
75,11.907107410465192,1.69517027813737,341.58,344.5,1.45,0.87,338.49,342.14,12.6,6.62,5907.093572966616
38,1.647434221257834,1.246260073454484,348.84,355.51,0.71,1.02,349.45,355.95,3.81,5.55,6718.99772843651
226,7.532945512720762,1.0940186363801159,344.67,346.57,1.0,0.45,346.22,347.76,4.55,19.52,25329.114304581715
12,1.578163674181322,1.7594005576302096,351.12,351.9,1.3,1.18,351.36,352.3,7.81,5.14,5093.886691272567
166,42.31397469397779,1.93923982733859,379.92,330.38,1.08,1.61,379.13,331.07,8.97,3.54,9832.952501675692
141,23.76570320252379,1.714025868940928,333.2,340.92,1.47,0.89,335.0,338.16,6.89,10.28,16287.150670326893
110,14.988115796466882,1.790099838944386,360.6,348.71,1.36,1.16,360.62,349.04,2.51,4.16,8940.89228304704
187,6.307795810724934,1.198619721946166,345.54,349.07,0.94,0.74,355.03,358.04,38.55,30.85,7214.515817883256
100,1.1611160847843367,1.4893893939186664,349.18,337.18,0.72,1.31,349.14,337.73,2.25,3.28,9024.800021377028
452,2.095339489614761,1.638496039105985,348.52,345.59,1.26,1.05,354.09,350.79,28.99,24.35,15490.175152039812
101,83.3694858669737,1.7874679222348366,291.05,312.77,1.77,0.26,290.53,312.3,6.53,3.89,6468.687068518489
188,3.7222218539990664,1.6685928436964117,352.63,359.79,1.28,1.07,344.46,360.0,15.94,5.82,6766.053996907824
76,2.114106846553202,0.4829044363357692,348.51,370.23,0.11,0.47,348.42,370.25,0.38,0.71,17190.89090330161
53,3.854313449661303,1.989222147398451,347.27,339.9,0.42,1.94,347.73,339.82,2.86,2.66,4889.522248245229
131,10.956906109821572,1.847070827888504,342.25,364.81,1.16,1.44,342.34,365.9,1.83,3.55,6653.465569970736
3,19.710102313112724,1.9216825918659661,363.94,378.13,0.74,1.77,364.75,377.44,8.46,6.64,4587.839467022985
100,19.851247443626075,0.7843599334389502,335.96,302.02,0.19,0.76,335.43,302.05,1.82,4.04,11313.68684126074
80,10.75100071072907,1.2030567085089492,357.6,345.11,0.72,0.97,356.77,345.53,4.57,2.38,6961.5533303787515
123,3.7711857066719627,1.860188194498328,347.33,356.21,0.54,1.78,346.9,355.83,5.45,2.09,11040.334620513235
33,1.1547077227701497,1.1570123869151843,350.82,339.4,0.77,0.87,349.87,338.46,3.95,4.17,6593.535072807668
93,0.5019260643414376,1.4752237396214296,349.65,349.41,1.1,0.98,346.33,346.18,6.52,8.41,10150.912566477946
35,0.8730617302152219,1.5172708195192166,349.38,350.93,0.78,1.3,348.36,350.56,2.97,2.99,7730.776132269915
47,24.534672045931277,1.4912848371841383,332.65,237.66,0.85,1.22,329.94,230.99,7.76,23.6,7570.6298616814165
37,5.097088077111752,1.8945877737342367,353.6,365.24,0.71,1.76,351.26,356.83,11.94,16.97,4677.497781444411
187,4.467164289930519,0.9688984039148363,353.16,363.86,0.84,0.49,348.67,353.49,25.21,54.87,27897.817524722323
160,0.6508056143812853,1.0179661042918002,349.54,357.44,0.96,0.33,349.63,356.01,2.11,3.9,13981.773902327031
